imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
75.png,"[0.12900000000000017, -0.011564690620100855, 2.0]","[-1.9838226787097966, -1.4594065408448676e-17, 0.2383391753215643]",3.75,apriltag,"[0.1294611844569693, -0.012958720873131853, 1.9906071478590568]","[-1.9802184979902455, -0.0026749215870354847, 0.24980486074376512]",True,"[0.00046118445696913257, -0.0013940302530309982, -0.009392852140943209]","[0.0030432045067471216, 0.0071471504846519745, 0.00696403520660371]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
76.png,"[0.13443750000000018, -0.013741233516155965, 2.0]","[-1.9582827411651489, -3.7242837021340975e-18, 0.06082216855875651]",3.8,apriltag,"[0.13424760959150303, -0.015096802362035481, 1.9860109244050606]","[-1.9535006132255766, 0.0017883700956191756, 0.06687959525864277]",True,"[-0.0001898904084971509, -0.0013555688458795154, -0.013989075594939449]","[0.004635888036025729, 0.005214088478942002, 0.001529830973321673]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
77.png,"[0.13975000000000018, -0.01588995510966106, 2.0]","[-1.9315432818376246, 7.032002221976165e-18, -0.11484131141929442]",3.85,apriltag,"[0.14089935415275479, -0.017278851819323978, 2.0013807536004022]","[-1.9316997586491922, -0.0016669820511179252, -0.11289912052312853]",True,"[0.0011493541527546058, -0.0013888967096629193, 0.0013807536004022403]","[-0.0001669107922954894, 0.0005603245667607971, 0.002102883170590434]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
78.png,"[0.1449375000000002, -0.01800650497359818, 2.0]","[-1.904255744804043, 1.7549171843689742e-17, -0.28659972582965404]",3.9,apriltag,"[0.14542601783595738, -0.019408070941562258, 1.9915153730832744]","[-1.9027673631300164, -0.007811150209115747, -0.2970357246383837]",True,"[0.0004885178359571862, -0.0014015659679640774, -0.00848462691672558]","[-0.00015269383543553257, -0.01117950957244595, 0.0003137311851490367]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
79.png,"[0.1500000000000002, -0.020086597817708815, 2.0]","[-1.8775622628552382, 2.771085590407304e-17, -0.4525526204513239]",3.95,apriltag,"[0.15014808599400548, -0.021430164950950625, 1.9857840484013292]","[-1.8756202552975751, -0.009223468208432006, -0.4587939424655189]",True,"[0.000148085994005287, -0.0013435671332418103, -0.01421595159867084]","[-0.00037633132843055184, -0.009037983783221609, 0.0033043740858545597]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
80.png,"[0.1549375000000002, -0.022126022164742368, 2.0]","[-1.853035575105104, 3.7412767975460595e-17, -0.6109968686728094]",4.0,apriltag,"[0.15377439836210624, -0.023777057887157758, 1.9727121105102716]","[1.8222056049417474, 0.1046783521863842, -0.7490527400938725]",True,"[-0.0011631016378939596, -0.00165103572241539, -0.02728788948972838]","[-2.433324949177873, 1.1760493490388406, 0.19228281367342961]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
81.png,"[0.1597500000000002, -0.02412064887725863, 2.0]","[-1.83259789256787, 4.6564328630414716e-17, -0.7604531961841506]",4.05,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
82.png,"[0.1644375000000002, -0.026066439517720082, 2.0]","[-1.8184235203358696, 5.508878505937869e-17, -0.8996681344814464]",4.1000000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
83.png,"[0.1690000000000002, -0.027959454524948052, 2.0]","[-1.8128305758389875, 6.292168500458921e-17, -1.0275890983163103]",4.15,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
84.png,"[0.17343750000000022, -0.029795861190387962, 2.0]","[-1.8181671200556377, 7.000774297655828e-17, -1.1433132071271555]",4.2,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
85.png,"[0.1777500000000002, -0.031571941418034516, 2.0]","[-1.836696410447872, 7.629632235254693e-17, -1.2460135021079939]",4.25,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
86.png,"[0.18193750000000022, -0.03328409925230571, 2.0]","[-1.8704848529306017, 8.173592914324048e-17, -1.3348490225940772]",4.3,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
87.png,"[0.18600000000000022, -0.03492886815862408, 2.0]","[-1.9212947488830132, 8.626825207342019e-17, -1.408867473192818]",4.3500000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
88.png,"[0.18993750000000023, -0.03650291804196475, 2.0]","[-1.9904823723810885, 8.982237418308468e-17, -1.4669106920562323]",4.4,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
89.png,"[0.19375000000000023, -0.038003061989160015, 2.0]","[-2.0789005925365154, 9.230981780855844e-17, -1.5075337292814246]",4.45,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
90.png,"[0.19743750000000024, -0.03942626272130953, 2.0]","[-2.1868044838916694, 9.362107362405669e-17, -1.5289481618575957]",4.5,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
91.png,"[0.20100000000000023, -0.040769638743232244, 2.0]","[-2.313758392393596, 9.362422218267898e-17, -1.528999581722074]",4.55,apriltag,"[0.20042567601200342, -0.04198031733877365, 1.9820969926806997]","[-2.3083149603998665, -0.0014185357868412613, -1.5279467747934345]",True,"[-0.000574323987996811, -0.0012106785955414076, -0.01790300731930028]","[0.003878545979345297, -0.001665931627378337, 0.003419013817657587]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
92.png,"[0.20443750000000024, -0.042030470177509535, 2.0]","[-2.4585439285470296, 9.216620604458976e-17, -1.5051883711901173]",4.6000000000000005,apriltag,"[0.20498447079775606, -0.04341326006386627, 1.9940834502322973]","[-2.455989384830355, 0.00292489798480715, -1.5041534087968673]",True,"[0.0005469707977558136, -0.0013827898863567334, -0.005916549767702728]","[0.00338144011881684, -4.8088804477417866e-05, -0.00031832578440704404]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
93.png,"[0.20775000000000024, -0.04320620427130767, 2.0]","[-2.619070506599168, 8.907727369620123e-17, -1.4547422776627563]",4.65,apriltag,"[0.2083895249385834, -0.04461492845600718, 1.9959790170805194]","[-2.623551768209242, -0.0005762711306121954, -1.4553523033610336]",True,"[0.0006395249385831581, -0.0014087241846995127, -0.004020982919480609]","[-0.0039082166651550065, 0.001061540517868042, -0.0016427073922271273]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
94.png,"[0.21093750000000025, -0.04429446056482995, 2.0]","[-2.792293560584146, 8.417910305677188e-17, -1.3747490805574416]",4.7,apriltag,"[0.2106613809885179, -0.04545117008156228, 1.98838741337688]","[-2.800658665143477, -0.006835402025846337, -1.3790730031979603]",True,"[-0.00027611901148236195, -0.0011567095167323294, -0.011612586623120036]","[-0.010386432085681463, -0.0001820657365407686, -0.00023515704328408446]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
95.png,"[0.21400000000000025, -0.04529303571093449, 2.0]","[2.8096179130206242, -7.30209579098385e-17, 1.1925227414251773]",4.75,apriltag,"[0.21440458598650286, -0.04660098390693026, 1.9926212159130077]","[2.8063936054840664, -0.005233771485193653, 1.1931915702205393]",True,"[0.0004045859865026147, -0.0013079481959957714, -0.007378784086992329]","[-0.0011701335867353832, -0.0013806199834058256, -0.004158276367473181]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
96.png,"[0.21693750000000026, -0.046199907936159246, 2.0]","[2.7654934269445333, -5.976218110237717e-17, 0.9759904838519305]",4.800000000000001,apriltag,"[0.21829963258583185, -0.04768448995181136, 2.000924635510049]","[2.7671011890499755, -0.0008767781820050965, 0.9733464642784092]",True,"[0.0013621325858315936, -0.0014845820156521167, 0.0009246355100489545]","[0.0008694673183365138, 0.0019804369963565324, -0.0005473114491052906]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
97.png,"[0.21975000000000025, -0.04701324113412246, 2.0]","[2.7104238823064555, -4.6230469626068804e-17, 0.7550008648739581]",4.8500000000000005,apriltag,"[0.2198289233844573, -0.04807924954704655, 1.9901375630136682]","[2.70469929168299, 0.0012402138100392514, 0.7589883496652491]",True,"[7.892338445705804e-05, -0.001066008412924091, -0.009862436986331824]","[-0.004672954599026645, -0.0035828613711069886, 0.0002300265321237676]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
98.png,"[0.22243750000000026, -0.04773138858301069, 2.0]","[2.6434619583636745, -3.267020652418605e-17, 0.5335449624648073]",4.9,apriltag,"[0.22333065717816322, -0.04918761181159748, 1.9968860445740462]","[2.6444308183627365, -0.004118220151783068, 0.5383397931096895]",True,"[0.0008931571781629621, -0.0014562232285867949, -0.0031139554259538293]","[0.002298838868577913, -0.0038360725706553097, -0.0017652275993716377]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
99.png,"[0.22500000000000026, -0.04835289627962785, 2.0]","[2.56464625045686, -1.9315056963645084e-17, 0.3154388183938909]",4.95,apriltag,"[0.22682173159685728, -0.04988268983776875, 2.004261571655251]","[2.568212312491347, -0.0030988651051650725, 0.3041225908820128]",True,"[0.0018217315968570291, -0.001529793558140903, 0.004261571655251206]","[0.002726061696170722, 0.0077075587746488995, -0.004303073567448651]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
100.png,"[0.22743750000000026, -0.04887650588325476, 2.0]","[2.4749435209298456, -6.37987203063078e-18, 0.10419121717498785]",5.0,apriltag,"[0.22769771254663543, -0.05012612911815358, 1.9911041459631114]","[2.474101846865392, -0.0018037332602811663, 0.11083904948457689]",True,"[0.00026021254663516347, -0.001249623234898821, -0.00889585403688864]","[-0.0005687474436262663, -0.005267384243629513, 0.0003372188096572826]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
101.png,"[0.22975000000000026, -0.049301157263359235, 2.0]","[2.376145075224835, 5.946389232404935e-18, -0.09711190584166868]",5.050000000000001,apriltag,"[0.23029592162390622, -0.05054933490331025, 1.9941513840849627]","[2.3759904913023435, 0.000797831203849755, -0.10597443226199767]",True,"[0.0005459216239059594, -0.001248177639951012, -0.00584861591503727]","[0.00013746325841554915, 0.006649872447577198, -0.002005751840957061]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
102.png,"[0.23193750000000027, -0.049625990645998104, 2.0]","[2.2707298182606017, 1.7506068728074827e-17, -0.28589579853167846]",5.1000000000000005,apriltag,"[0.23300483971111277, -0.05112737952212678, 1.997617777546966]","[2.2715748424399624, 0.003119273754378994, -0.2903429823649662]",True,"[0.0010673397111125027, -0.0015013888761286759, -0.0023822224530340996]","[0.0014922879544244103, 0.004144959680937662, 0.0006605419539583937]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
103.png,"[0.23400000000000026, -0.049850348354565685, 2.0]","[2.1617061856172675, 2.817612780045982e-17, -0.46015108715553155]",5.15,apriltag,"[0.23409578268016645, -0.05105066725496345, 1.9908895346333195]","[2.158617694550511, -0.0006958117978473731, -0.46804638965786977]",True,"[9.578268016618985e-05, -0.0012003189003977621, -0.009110465366680476]","[-0.0020741462684467013, 0.005792292949434245, -0.0031788694226239263]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
104.png,"[0.23593750000000027, -0.04997377614136419, 2.0]","[2.0524439815875115, 3.7869157150813386e-17, -0.6184502695337034]",5.2,apriltag,"[0.23681809780254492, -0.051387591482933107, 1.9963911112740016]","[2.0489948691715023, -0.004263476360776541, -0.6161707077023406]",True,"[0.0008805978025446526, -0.0014138153415689178, -0.003608888725998405]","[-0.004540158010109903, -0.002527653831707757, -0.001350911978610946]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
105.png,"[0.23775000000000027, -0.04999602410730009, 2.0]","[1.9465056160650116, 4.65320366972438e-17, -0.759925828894359]",5.25,apriltag,"[0.23666937756512405, -0.050593547452612256, 1.9828123435621317]","[1.9438120837425694, 0.004275362653444569, -0.7630201773257825]",True,"[-0.0010806224348762217, -0.0005975233453121634, -0.01718765643786835]","[-0.000755235242946538, 0.004542631202052441, 0.0018577202155506632]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
106.png,"[0.23943750000000028, -0.04991704720784441, 2.0]","[1.8474845515883656, 5.414236347903855e-17, -0.8842118971238823]",5.300000000000001,apriltag,"[0.2375647266970598, -0.05090928292449383, 1.9728308487518964]","[1.8496044533903173, 0.00901939144159872, -0.8964920631671746]",True,"[-0.0018727733029404725, -0.0009922357166494214, -0.027169151248103596]","[0.007400757554717441, 0.011137324535928214, -0.0013053365402665158]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
107.png,"[0.24100000000000027, -0.04973700534423247, 2.0]","[1.7588570227287967, 6.070291730419132e-17, -0.9913538719319736]",5.3500000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
108.png,"[0.24243750000000028, -0.04945626303971857, 2.0]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
109.png,"[0.24375000000000027, -0.049075388701540906, 2.0]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
110.png,"[0.24493750000000028, -0.04859515347009116, 2.0]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
111.png,"[0.24600000000000027, -0.04801652965761874, 2.0]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
112.png,"[0.24693750000000028, -0.04734068877963062, 2.0]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
113.png,"[0.24775000000000028, -0.04656899918297282, 2.0]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
114.png,"[0.24843750000000028, -0.04570302327539557, 2.0]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
115.png,"[0.24900000000000028, -0.044744514362211475, 2.0]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
116.png,"[0.24943750000000028, -0.043695413096451384, 2.0]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
117.png,"[0.24975000000000028, -0.04255784354970507, 2.0]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,apriltag,"[0.25058273121433017, -0.04366916785162579, 1.990783388444849]","[-2.0140583860003503, 0.16953777912839085, -0.9178511128465586]",True,"[0.0008327312143298904, -0.0011113243019207214, -0.009216611555151077]","[1.784482443851092, -1.893838104262361, -0.2823387471643075]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
118.png,"[0.24993750000000028, -0.041334108911602135, 2.0]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,apriltag,"[0.24596259893849473, -0.04203937436494258, 1.9585136104031045]","[2.03410147525638, 0.002475078859403748, -1.1162576097310701]",True,"[-0.0039749010615055536, -0.0007052654533404451, -0.041486389596895545]","[-0.007477927911130508, 0.01296307167528148, 9.872567331659124e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
119.png,"[0.2500000000000003, -0.04002668682663984, 2.0]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,apriltag,"[0.2507325121334486, -0.041501402078667926, 1.9958555536611027]","[2.1855511241233962, -0.0048418609375870955, -1.0036506580302096]",True,"[0.0007325121334483264, -0.0014747152520280873, -0.004144446338897323]","[-0.004721842712573439, -0.0020845763899553335, -0.0013771809649267483]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
120.png,"[0.24993750000000028, -0.038638224377799756, 2.0]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,apriltag,"[0.25147246370622867, -0.0402509702625667, 2.0024965199979228]","[2.3401869650913385, 0.000866222583744344, -0.8841732903529583]",True,"[0.0015349637062283816, -0.001612745884766946, 0.002496519997922775]","[0.0019908680100370097, -0.0005053700217460893, 0.0001671215041202429]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
121.png,"[0.24975000000000028, -0.037171532727109165, 2.0]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,apriltag,"[0.25065731696208327, -0.03847279196161839, 1.9975557963132828]","[2.495320611914342, 0.0026917195004306387, -0.7359278932168537]",True,"[0.000907316962082988, -0.0013012592345092236, -0.0024442036867171613]","[0.002580474523792197, -0.001978332693663608, 0.001967217787326513]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
122.png,"[0.24943750000000028, -0.03562958142399852, 2.0]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,apriltag,"[0.2502004427886764, -0.03694366164359998, 1.995744436247396]","[2.645690571525203, 0.0028550025048823075, -0.5670331315299946]",True,"[0.0007629427886761408, -0.0013140802196014642, -0.004255563752604052]","[-0.0008784046958893162, -0.0005574215493773556, 0.002472720075991119]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
123.png,"[0.24900000000000028, -0.034015492392978484, 2.0]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,apriltag,"[0.2501531690143576, -0.035445582855811904, 1.994895322737047]","[2.7933611317223574, -0.0035869619460992363, -0.36705808523058725]",True,"[0.0011531690143573026, -0.0014300904628334193, -0.00510467726295305]","[-0.0037529766812699123, -0.00543906022839399, -0.0011778717335457155]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
124.png,"[0.24843750000000028, -0.032332533612809654, 2.0]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,apriltag,"[0.2471376162049345, -0.033803218013661124, 1.9823999620817883]","[2.8703946669153253, -0.004866271642516942, -0.24447054295972778]",True,"[-0.0012998837950657927, -0.00147068440085147, -0.01760003791821174]","[-0.05911199031056602, 0.061059776737741364, -0.006390760120653243]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
125.png,"[0.24775000000000028, -0.030584112499962086, 2.0]","[3.0595645501562756, -4.813047119517002e-18, 0.0786030245270397]",6.25,apriltag,"[0.24713727085734677, -0.0316746721670259, 1.9859744275936884]","[2.9946759450856018, 0.006006380633713999, 0.018029032661958305]",True,"[-0.0006127291426535064, -0.0010905596670638153, -0.014025572406311637]","[-0.06589805151983502, 0.03936087120215626, 0.0007172105714098524]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
126.png,"[0.24693750000000028, -0.028773769009761363, 2.0]","[-3.083646416080199, 1.982057142006556e-17, -0.3236944959781941]",6.300000000000001,apriltag,"[0.2491240414708348, -0.029799561166678954, 2.0095744276576366]","[-3.0742257831078543, 0.007042687128737416, -0.31682937901645714]",True,"[0.0021865414708345243, -0.001025792156917591, 0.009574427657636608]","[0.010484922642442659, 0.0038733594450899495, -0.003401672762780769]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
127.png,"[0.24600000000000027, -0.026905168469188584, 2.0]","[-2.9304418760673556, 3.3043674832067347e-17, -0.5396441627916496]",6.3500000000000005,apriltag,"[0.24654697338768647, -0.028138438700391254, 1.994881611257755]","[-2.919841548126056, 0.0035528376257115404, -0.5410847845064994]",True,"[0.0005469733876861949, -0.0012332702312026697, -0.005118388742245017]","[0.010455464445638517, -0.0020388176276639972, -0.0006748286060126665]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
128.png,"[0.24493750000000028, -0.0249820941558457, 2.0]","[-2.7675081059503293, 4.46230469937754e-17, -0.7287496611242311]",6.4,apriltag,"[0.2453742561901406, -0.026468153015291845, 1.994237751970462]","[-2.763745011948905, -0.0005387361024543097, -0.7322509219613661]",True,"[0.0004367561901403305, -0.0014860588594461446, -0.005762248029538064]","[0.002666702088074683, -0.003031151130504006, 0.000650525081792016]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
129.png,"[0.24375000000000027, -0.023008439638110962, 2.0]","[-2.6004674678540427, 5.451517699683101e-17, -0.8903004039170576]",6.45,apriltag,"[0.2450370014672265, -0.0246260020062094, 1.999176047223355]","[-2.60461963385444, -0.0017022828789209458, -0.8846734344574421]",True,"[0.0012870014672262398, -0.0016175623680984366, -0.0008239527766449317]","[-0.002685641741101372, 0.004427703100431595, 0.0013205299429385024]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
130.png,"[0.24243750000000028, -0.02098820089199359, 2.0]","[-2.4347173669563142, 6.273479634399276e-17, -1.0245369748677116]",6.5,apriltag,"[0.24416573760728574, -0.022479963461114933, 2.0045981384103166]","[-2.436500868006632, 0.002092109136184739, -1.022958674511621]",True,"[0.0017282376072854655, -0.0014917625691213444, 0.004598138410316643]","[-0.0005267137489677694, 0.0019049817355874102, -0.001411926448080882]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
131.png,"[0.24100000000000027, -0.018925468210647608, 2.0]","[-2.275227282338813, 6.934125600890833e-17, -1.1324286489326787]",6.550000000000001,apriltag,"[0.24150538053184847, -0.02033969556462617, 1.9934751602486107]","[-2.2719241064963076, -0.0020231684122354126, -1.137628580458461]",True,"[0.0005053805318482041, -0.0014142273539785623, -0.006524839751389289]","[0.0005265996449202025, -0.004850700639760952, 0.00036434757993949644]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
