imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
100.png,"[0.22743750000000026, -0.04887650588325476, 0.8]","[2.4749435209298456, -6.37987203063078e-18, 0.10419121717498785]",5.0,apriltag,"[0.22757443539443772, -0.04917905868009932, 0.7976133389599915]","[2.473214074348531, -2.955049775677379e-05, 0.10192342332194805]",True,"[0.0001369353944374596, -0.00030255279684456016, -0.0023866610400085086]","[-0.0017970911963863599, 0.0015755878329250272, -0.0006436301232995537]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
101.png,"[0.22975000000000026, -0.049301157263359235, 0.8]","[2.376145075224835, 5.946389232404935e-18, -0.09711190584166868]",5.050000000000001,apriltag,"[0.23001183482930032, -0.049922227640508986, 0.7991309498191821]","[2.3768404699647947, -0.002256188697978603, -0.0951599254639018]",True,"[0.00026183482930006163, -0.0006210703771497503, -0.000869050180817954]","[0.0005727020582337754, -0.002088871997365388, -0.0010829617610781245]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
102.png,"[0.23193750000000027, -0.049625990645998104, 0.8]","[2.2707298182606017, 1.7506068728074827e-17, -0.28589579853167846]",5.1000000000000005,apriltag,"[0.23233333736158007, -0.050210961016526286, 0.7993967383391566]","[2.2716193368520226, -0.0010978119303003354, -0.2853540484181664]",True,"[0.00039583736157980387, -0.0005849703705281817, -0.0006032616608434571]","[0.0007360738069728078, -0.0008309831849406352, -0.0006788938555624791]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
103.png,"[0.23400000000000026, -0.049850348354565685, 0.8]","[2.1617061856172675, 2.817612780045982e-17, -0.46015108715553155]",5.15,apriltag,"[0.23413860290938934, -0.05033610207348789, 0.7998001141112683]","[2.1622271826275563, -0.005675826536597168, -0.45206648888434825]",True,"[0.0001386029093890795, -0.000485753718922205, -0.0001998858887317656]","[-0.0013821029803876474, -0.007853620602584453, -0.0009225943310669216]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
104.png,"[0.23593750000000027, -0.04997377614136419, 0.8]","[2.0524439815875115, 3.7869157150813386e-17, -0.6184502695337034]",5.2,apriltag,"[0.2362964800648631, -0.050601683566292355, 0.7985012704454407]","[2.0528169304646835, 0.0025038206563989373, -0.6216218386244672]",True,"[0.0003589800648628183, -0.000627907424928166, -0.0014987295545593193]","[0.001408327231960292, 0.003087886413929693, 0.0002572324057094238]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
105.png,"[0.23775000000000027, -0.04999602410730009, 0.8]","[1.9465056160650116, 4.65320366972438e-17, -0.759925828894359]",5.25,apriltag,"[0.23835282406969535, -0.05044576582887028, 0.799922058101392]","[1.9439381060170826, -0.0008483246454084835, -0.7607941541536716]",True,"[0.0006028240696950848, -0.00044974172157018905, -7.794189860799161e-05]","[-0.0024176988761494453, 0.0008952320627615417, -0.00048603747646419187]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
106.png,"[0.23943750000000028, -0.04991704720784441, 0.8]","[1.8474845515883656, 5.414236347903855e-17, -0.8842118971238823]",5.300000000000001,apriltag,"[0.23937417300439573, -0.05067091959044827, 0.7983444488930529]","[1.852839866939795, -0.0002078746315032621, -0.8826902321712097]",True,"[-6.332699560454569e-05, -0.000753872382603861, -0.0016555511069471507]","[0.004391746556968259, -0.0027134895606275205, -0.000495987930596588]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
107.png,"[0.24100000000000027, -0.04973700534423247, 0.8]","[1.7588570227287967, 6.070291730419132e-17, -0.9913538719319736]",5.3500000000000005,apriltag,"[0.24145778431604914, -0.05041056724460226, 0.7988785269937858]","[1.7601564791396183, 0.0032626873926591424, -0.9930936424229546]",True,"[0.0004577843160488704, -0.0006735619003697887, -0.0011214730062142353]","[0.0026763535032797727, 0.0020786311014859837, 0.0006999295490027262]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
108.png,"[0.24243750000000028, -0.04945626303971857, 0.8]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,apriltag,"[0.24332904899628316, -0.04988764439311947, 0.7999530024205058]","[1.6793602867636983, 0.004256401726270242, -1.0820462314237342]",True,"[0.0008915489962828815, -0.00043138135340090034, -4.699757949422345e-05]","[-0.002054220079795664, 0.0038647732688121307, 0.0034333495748556063]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
109.png,"[0.24375000000000027, -0.049075388701540906, 0.8]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,apriltag,"[0.2443474174717425, -0.04951677925637575, 0.7997990996035375]","[1.6227937799599046, -0.00048274897657017175, -1.1554835539510793]",True,"[0.0005974174717422176, -0.00044139055483484457, -0.00020090039646258884]","[-0.0023411654792864414, 0.0006781026136318258, 0.0005328923433095005]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
110.png,"[0.24493750000000028, -0.04859515347009116, 0.8]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,apriltag,"[0.2449556805528496, -0.04955675561076997, 0.7987038826825329]","[1.5931372896871185, -0.002813436321637767, -1.2181657900332752]",True,"[1.8180552849328402e-05, -0.0009616021406788078, -0.0012961173174671492]","[0.005800105166477948, -0.0021279305035203167, -0.00625727375915069]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
111.png,"[0.24600000000000027, -0.04801652965761874, 0.8]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,apriltag,"[0.2462287966212609, -0.048717242298601623, 0.7993925332397943]","[1.571073570856055, -0.0026863451319949485, -1.2564078889359587]",True,"[0.0002287966212606296, -0.000700712640982884, -0.0006074667602057326]","[0.0019147192673384125, -0.003337413723951548, -0.0022421737631271835]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
112.png,"[0.24693750000000028, -0.04734068877963062, 0.8]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,apriltag,"[0.2472012924042074, -0.04802413944063222, 0.7988231798919972]","[1.571794407056427, 0.0002039735284029021, -1.2856945123614325]",True,"[0.0002637924042071249, -0.0006834506610015958, -0.0011768201080027962]","[0.0015345670565357593, -6.720887543421597e-05, -0.0009418099090891467]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
113.png,"[0.24775000000000028, -0.04656899918297282, 0.8]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,apriltag,"[0.2479790066744838, -0.04745810003582947, 0.7989292972111111]","[1.602050642362125, -6.1369081414636e-06, -1.300046973252188]",True,"[0.0002290066744835284, -0.0008891008528566502, -0.0010707027888889886]","[0.005098239532171355, -0.0010056958749334632, -0.0033698573258309347]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
114.png,"[0.24843750000000028, -0.04570302327539557, 0.8]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,apriltag,"[0.24888920031783068, -0.046314308436053046, 0.7991642128722002]","[1.6459587976204937, 0.0019266831743816686, -1.2956894370877734]",True,"[0.0004517003178304002, -0.0006112851606574765, -0.0008357871277998585]","[0.0016345434119022515, 0.00143518771042921, 3.0251593117571317e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
115.png,"[0.24900000000000028, -0.044744514362211475, 0.8]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,apriltag,"[0.24935516464083868, -0.0453139254993592, 0.7996138778439796]","[1.7179456946805247, -0.000626363540571254, -1.2726849435322425]",True,"[0.00035516464083840127, -0.0005694111371477226, -0.00038612215602040756]","[5.388189642903638e-05, -0.0018354991416951487, 0.0004841285669404519]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
116.png,"[0.24943750000000028, -0.043695413096451384, 0.8]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,apriltag,"[0.24946074162484305, -0.04436552841484984, 0.7981609770765059]","[1.8117598020654935, 0.0007845695707341256, -1.2379649747706019]",True,"[2.324162484276804e-05, -0.0006701153183984593, -0.001839022923494138]","[0.00259493721695092, -0.00045534104688975293, -0.0006243553510484982]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
117.png,"[0.24975000000000028, -0.04255784354970507, 0.8]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,apriltag,"[0.25117519171095326, -0.04275322182119919, 0.8021335809598653]","[1.9130440962405653, 0.0008064868065133526, -1.1761436698079046]",True,"[0.0014251917109529832, -0.00019537827149412185, 0.0021335809598652666]","[-0.0072032767244986275, -8.92209571491378e-05, 0.0053220586306756]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
118.png,"[0.24993750000000028, -0.041334108911602135, 0.8]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,apriltag,"[0.2500328716649928, -0.04214239522821779, 0.7979294526530204]","[2.05132682512315, 0.002300613783543154, -1.107211049878173]",True,"[9.53716649924885e-05, -0.0008082863166156556, -0.0020705473469796454]","[0.004386014049548477, 0.0011941506969061595, -0.000706488976114977]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
119.png,"[0.2500000000000003, -0.04002668682663984, 0.8]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,apriltag,"[0.2504020840593239, -0.040717309230859935, 0.7990627210038119]","[2.190604130527099, 0.0013771488005789444, -1.0074185910721676]",True,"[0.00040208405932362634, -0.0006906224042200967, -0.0009372789961881178]","[0.0026051022257544566, 0.000594277785894102, -0.00019083154740869186]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
120.png,"[0.24993750000000028, -0.038638224377799756, 0.8]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,apriltag,"[0.2500945799566992, -0.03916951660222569, 0.79782865778476]","[2.3375501353793045, 5.391430387602277e-05, -0.8875349203049366]",True,"[0.00015707995669891894, -0.0005312922244259319, -0.0021713422152400685]","[0.00024534366459584843, 0.0022370553971395547, -0.0008416202585738717]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
121.png,"[0.24975000000000028, -0.037171532727109165, 0.8]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,apriltag,"[0.2501931216174651, -0.037808416025078985, 0.7992311651848836]","[2.4927551703972055, 0.0005608031078230442, -0.73971782755229]",True,"[0.00044312161746482004, -0.0006368832979698202, -0.0007688348151164703]","[0.0005739274499006246, 0.0007137699124653827, 7.301879017967828e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
122.png,"[0.24943750000000028, -0.03562958142399852, 0.8]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,apriltag,"[0.25001941822443763, -0.03592626191077034, 0.7970332797441967]","[2.639947819137304, 0.004247690871973605, -0.5877238080529396]",True,"[0.0005819182244373444, -0.0002966804867718248, -0.0029667202558033567]","[-0.002549951773956475, 0.014769842928415313, 0.00042568916505782037]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
123.png,"[0.24900000000000028, -0.034015492392978484, 0.8]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,apriltag,"[0.24954109411456926, -0.03482479148359315, 0.799409372115383]","[2.799588609092641, -0.0007063971749806242, -0.3779739369721277]",True,"[0.0005410941145689852, -0.000809299090614668, -0.0005906278846170565]","[0.003909222644563509, 0.0017895952913877667, -0.0013207077542327238]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
124.png,"[0.24843750000000028, -0.032332533612809654, 0.8]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,apriltag,"[0.24908416932612137, -0.03310087198319334, 0.799432374049828]","[2.9386675806071176, -0.0014190417956321734, -0.16339864283866218]",True,"[0.000646669326121091, -0.0007683383703836894, -0.0005676259501720127]","[0.0037650469657975194, 0.003264458434421642, -0.0015004965545710248]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
125.png,"[0.24775000000000028, -0.030584112499962086, 0.8]","[3.0595645501562756, -4.813047119517002e-18, 0.0786030245270397]",6.25,apriltag,"[0.24833924974835583, -0.03127585897871164, 0.7998861028356669]","[3.059761351484002, 0.0005748201015172925, 0.07863076502579683]",True,"[0.0005892497483555581, -0.0006917464787495574, -0.00011389716433318764]","[0.00018779027965441973, 4.0530520878809396e-07, 0.000380538214232991]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
126.png,"[0.24693750000000028, -0.028773769009761363, 0.8]","[-3.083646416080199, 1.982057142006556e-17, -0.3236944959781941]",6.300000000000001,apriltag,"[0.24723667274297212, -0.02934291996578525, 0.7989874536959243]","[-3.083203213358909, 0.0010147911043701405, -0.3229673649184664]",True,"[0.00029917274297183716, -0.000569150956023886, -0.0010125463040757676]","[0.0005810173470476784, 0.00044992451743787167, -0.0005880158300170416]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
127.png,"[0.24600000000000027, -0.026905168469188584, 0.8]","[-2.9304418760673556, 3.3043674832067347e-17, -0.5396441627916496]",6.3500000000000005,apriltag,"[0.24669308595815645, -0.027401279282805772, 0.7998607560094921]","[-2.931316418211339, 0.0015457019629875077, -0.5367939575776517]",True,"[0.0006930859581561755, -0.0004961108136171885, -0.00013924399050790903]","[-0.0001823065856449143, 0.002058148360266242, -0.0009186368363620115]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
128.png,"[0.24493750000000028, -0.0249820941558457, 0.8]","[-2.7675081059503293, 4.46230469937754e-17, -0.7287496611242311]",6.4,apriltag,"[0.24531973001321175, -0.025623293865594275, 0.7987732683467414]","[-2.7650606074904513, 0.0018346383182829382, -0.7260407636943459]",True,"[0.0003822300132114709, -0.0006411997097485744, -0.0012267316532585948]","[0.003226060606857089, 0.0015463597209117547, -0.0002523390269449153]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
129.png,"[0.24375000000000027, -0.023008439638110962, 0.8]","[-2.6004674678540427, 5.451517699683101e-17, -0.8903004039170576]",6.45,apriltag,"[0.24447014644267906, -0.023411160117464316, 0.801552413079632]","[-2.60106814213148, -0.004099713371343037, -0.8962268214310909]",True,"[0.0007201464426787874, -0.0004027204793533544, 0.0015524130796319424]","[-0.0030453304478150547, -0.004356378764252206, 0.0011918747753806999]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
130.png,"[0.24243750000000028, -0.02098820089199359, 0.8]","[-2.4347173669563142, 6.273479634399276e-17, -1.0245369748677116]",6.5,apriltag,"[0.24257174584583274, -0.02169879845703719, 0.7969553981666988]","[-2.4380863115571714, 0.005976308228122478, -1.0161346406108571]",True,"[0.00013424584583246468, -0.0007105975650436025, -0.0030446018333012415]","[0.0011352373585619038, 0.007518636077979178, -0.0023484290660658077]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
131.png,"[0.24100000000000027, -0.018925468210647608, 0.8]","[-2.275227282338813, 6.934125600890833e-17, -1.1324286489326787]",6.550000000000001,apriltag,"[0.24143154527050345, -0.019654076392370354, 0.7994531688236575]","[-2.27410568393038, 0.0007398864834162161, -1.1338293617834474]",True,"[0.0004315452705031808, -0.0007286081817227466, -0.000546831176342577]","[0.000750124446549311, -0.0010952109428114774, -0.0006556075170600857]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
132.png,"[0.23943750000000028, -0.01682441792292588, 0.8]","[-2.126397215801296, 7.442474678213186e-17, -1.2154483534999523]",6.6000000000000005,apriltag,"[0.24008340366716235, -0.01709780007143339, 0.799419813936617]","[-2.1317192494390063, -0.005298127775938064, -1.2087787621506578]",True,"[0.0006459036671620788, -0.00027338214850751094, -0.0005801860633830591]","[-0.004140259703781456, 0.0047100820774213506, 0.004571952988196087]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
133.png,"[0.23775000000000027, -0.014689303937741236, 0.8]","[-1.991966623662877, 7.809314831319917e-17, -1.2753578969474406]",6.65,apriltag,"[0.23811743349177822, -0.015341765446232659, 0.7989881752562948]","[-1.991278408279394, 0.0015819707295710076, -1.274413154009026]",True,"[0.00036743349177795204, -0.0006524615084914226, -0.001011824743705203]","[0.0014670661589288698, 0.0007763758549115631, -0.00027247536442669585]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
134.png,"[0.23593750000000027, -0.012524449131354434, 0.8]","[-1.8749632092741675, 8.046010100890516e-17, -1.3140131679587066]",6.7,apriltag,"[0.2363939914804535, -0.013041705155662641, 0.7986809502933916]","[-1.8762299205687631, -4.274721791354544e-05, -1.310410888212704]",True,"[0.00045649148045323606, -0.0005172560243082071, -0.001319049706608455]","[0.00013031878787967706, 0.002649936484614262, 0.0016054053844679111]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
135.png,"[0.23400000000000026, -0.010334236595026861, 0.8]","[-1.777682040343904, 8.16347814050792e-17, -1.3331971546721308]",6.75,apriltag,"[0.23516574741734877, -0.010518429970718283, 0.8011694445917296]","[-1.7843442228346824, -0.003981838131531005, -1.3281552218828974]",True,"[0.0011657474173485116, -0.00018419337569142158, 0.0011694445917295182]","[-0.005302968968874829, 0.004377758811809675, 0.0032102188134562853]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
136.png,"[0.23193750000000027, -0.00812310076075841, 0.8]","[-1.7016868689440667, 8.171378147400869e-17, -1.3344873237067376]",6.800000000000001,apriltag,"[0.23237583190969843, -0.008790973803161253, 0.7997560448811064]","[-1.7012241396928829, 0.0018867013038067091, -1.3358530417426613]",True,"[0.00043833190969816416, -0.0006678730424028428, -0.00024395511889363508]","[0.0007834746593363066, -0.00025572277558209806, -0.001775969159959401]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
137.png,"[0.22975000000000026, -0.005895518423077901, 0.8]","[-1.6478271592649238, 8.077540795436164e-17, -1.319162521154681]",6.8500000000000005,apriltag,"[0.22988824825992565, -0.006484888362354557, 0.7988289113658844]","[-1.6463849301432214, 0.00044342191077634453, -1.320888862537773]",True,"[0.00013824825992539425, -0.0005893699392766566, -0.0011710886341156357]","[0.0008060315588782756, -0.001433120666617835, -0.000932819859046552]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
0.png,"[-0.19993750000000002, 0.0, 0.8]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,apriltag,"[-0.19962231519845725, -0.0006856166195871021, 0.7991292204504008]","[-3.004850018508137, 0.0006512036361177931, -0.91108699093853]",True,"[0.00031518480154277273, -0.0006856166195871021, -0.0008707795495992432]","[0.0017050275700965744, -0.0030612091080350805, 8.089082950379479e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
1.png,"[-0.19975, 0.0022492407018830122, 0.8]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,apriltag,"[-0.19918783282783742, 0.001575911384862624, 0.7975476873243217]","[-2.9433077798804534, -0.0011519909390390118, -0.668141253149368]",True,"[0.000562167172162592, -0.0006733293170203883, -0.0024523126756783586]","[0.002252142537348927, -0.0041322219943520835, 0.0010322481629475683]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 0.8]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,apriltag,"[-0.19918295945441866, 0.0038871924047683797, 0.7986377254066765]","[-2.866218174903703, -0.0016186218991971343, -0.42614093248966484]",True,"[0.0002545405455813554, -0.0006067350551321729, -0.001362274593323498]","[0.001882593651917214, -0.0034396798338490256, 0.0009832056942637747]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
3.png,"[-0.199, 0.006729515550367417, 0.8]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,apriltag,"[-0.19852527704454614, 0.006069860114092563, 0.7984613246798341]","[-2.7723967229239124, 0.0012066249184681098, -0.1887455135232586]",True,"[0.00047472295545386567, -0.0006596554362748534, -0.0015386753201659387]","[0.002062864918108194, -0.0001916701559606395, -0.0007652500557435666]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 0.8]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,apriltag,"[-0.19802822623098384, 0.008462076256607628, 0.7985054918961532]","[-2.6662413965981075, 0.0003167049192891417, 0.03165851300458913]",True,"[0.00040927376901617185, -0.0004894024146835825, -0.001494508103846881]","[-0.0005948284440097721, -0.0010393346244612352, -0.000482201500627934]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
5.png,"[-0.19775, 0.011155318106587273, 0.8]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,apriltag,"[-0.1973270165755138, 0.010534091479343618, 0.7989322964225524]","[-2.544879629716474, -0.0004083153537338073, 0.240569796087139]",True,"[0.00042298342448621185, -0.0006212266272436553, -0.0010677035774476762]","[0.0005200563472142257, 0.00040045879027509967, 0.0003929416739052845]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 0.8]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,apriltag,"[-0.19670016080589192, 0.012762773232936293, 0.7998035897335573]","[-2.4173810377292293, 0.0012451950019995112, 0.43154220463495657]",True,"[0.0002373391941080938, -0.0005737986015052644, -0.00019641026644279247]","[-0.0004677061690854142, 0.0018366554279373526, -0.0002804456688916859]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
7.png,"[-0.196, 0.015490823561380145, 0.8]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,apriltag,"[-0.19564446015588488, 0.014853499961479779, 0.7992664982203775]","[-2.2847444326063844, 0.0003505044938794095, 0.600901482303488]",True,"[0.00035553984411512696, -0.0006373235999003659, -0.000733501779622503]","[0.00035558338764029164, 0.0008998622134386648, -1.8332831452093657e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
8.png,"[-0.1949375, 0.017613711663754496, 0.8]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,apriltag,"[-0.1950643937453229, 0.016987982662656533, 0.8008375850866895]","[-2.152393350410817, -0.00026554889764813925, 0.7519995980044454]",True,"[-0.00012689374532287578, -0.000625729001097964, 0.0008375850866894075]","[0.0009197583568951504, 0.0011944650179874145, 0.0005069189594721651]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
9.png,"[-0.19375, 0.019700938018539022, 0.8]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,apriltag,"[-0.19145606800363227, 0.01839288628385257, 0.7923584108719686]","[-2.0240192874116314, -0.0003208290292636016, 0.8827860450674165]",True,"[0.0022939319963677374, -0.0013080517346864516, -0.0076415891280314785]","[0.0017732417502640116, 0.0017430814628714452, 0.0005017516156889748]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
