imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
86.png,"[0.19643750000000032, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.3,apriltag,"[0.1954532122893689, -0.0006937416295076573, 0.7936146191494996]","[3.140976347833722, 0.001078487879282424, 0.039544783733552163]",True,"[-0.0009842877106314152, -0.0006937416295076573, -0.006385380850500444]","[-0.00036720645547010485, -0.0251785993761957, 0.0006866851119353916]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
87.png,"[0.19550000000000034, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.3500000000000005,apriltag,"[0.19466434907728775, -0.0006991884789153577, 0.7936165262007603]","[3.1392628083515706, 0.001204781009480853, 0.038850451830252535]",True,"[-0.0008356509227125941, -0.0006991884789153577, -0.006383473799239758]","[-0.0020892766443408755, -0.02475004798272989, 0.000767517143008195]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
88.png,"[0.19443750000000035, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.4,apriltag,"[0.19386826305823918, -0.0006937514016892245, 0.7936301131912671]","[3.1409774723773385, 0.0010868102544307665, 0.03956648497799123]",True,"[-0.0005692369417611698, -0.0006937514016892245, -0.006369886808732961]","[-0.00036580583524354173, -0.025192406304751645, 0.0006919837716446168]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
89.png,"[0.19325000000000037, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.45,apriltag,"[0.19228372566143118, -0.0006939218479360819, 0.793646842805831]","[3.1409266950981602, 0.0010761601729683075, 0.03966378137556461]",True,"[-0.0009662743385691897, -0.0006939218479360819, -0.006353157194169068]","[-0.00041535705624099595, -0.02525475755527742, 0.0006852136462133572]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
90.png,"[0.19193750000000037, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.5,apriltag,"[0.1906986409361656, -0.0006941675878669183, 0.7936637002545405]","[3.1408532770209265, 0.0010892640721878227, 0.039710700522458585]",True,"[-0.0012388590638347796, -0.0006941675878669183, -0.006336299745459573]","[-0.00048817391279509174, -0.025285219581706934, 0.0006935732909611292]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
91.png,"[0.1905000000000004, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.55,apriltag,"[0.18990958941139155, -0.0007010695882828792, 0.7936667950628888]","[3.1386801451854476, 0.001246040593592358, 0.03901019471084514]",True,"[-0.0005904105886088418, -0.0007010695882828792, -0.006333204937111203]","[-0.0026699132599083434, -0.02485641043622445, 0.0007939487778541636]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
92.png,"[0.1889375000000004, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.6000000000000005,apriltag,"[0.18832096218553213, -0.0006945467843894847, 0.7936894810273161]","[3.1407400627457913, 0.0011094708222490967, 0.03977191263069571]",True,"[-0.0006165378144682709, -0.0006945467843894847, -0.006310518972683976]","[-0.0006006006243149209, -0.02532510381922843, 0.0007064649874589567]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
93.png,"[0.18725000000000042, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.65,apriltag,"[0.18673921332909643, -0.0007006745106068809, 0.7937005993294846]","[3.1388137242493035, 0.001252007591032818, 0.039106152227261395]",True,"[-0.0005107866709039843, -0.0007006745106068809, -0.006299400670515487]","[-0.0025351450262990132, -0.024916487201374314, 0.0007977167105754242]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
94.png,"[0.18543750000000042, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.7,apriltag,"[0.18435830893506816, -0.0006950271111379915, 0.7937330397377145]","[3.1406001059897943, 0.0011398142883394127, 0.03982356064142538]",True,"[-0.0010791910649322611, -0.0006950271111379915, -0.00626696026228557]","[-0.0007398846329609499, -0.02535911707887122, 0.000725818674187114]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
95.png,"[0.18350000000000044, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.75,apriltag,"[0.18277316592379245, -0.0006952948438849907, 0.7937512891061657]","[3.140520351807745, 0.0011530253941387876, 0.03985169074559287]",True,"[-0.0007268340762079939, -0.0006952948438849907, -0.006248710893834386]","[-0.0008192729351268782, -0.02537767213358571, 0.0007342499117779234]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
96.png,"[0.18143750000000045, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.800000000000001,apriltag,"[0.18039541991045757, -0.0006957053826377262, 0.7937791944288263]","[3.140398135719005, 0.001172852821186204, 0.03988625237203355]",True,"[-0.001042080089542874, -0.0006957053826377262, -0.006220805571173771]","[-0.0009410364091839723, -0.025400666601523618, 0.0007469050540455264]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
97.png,"[0.17925000000000046, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.8500000000000005,apriltag,"[0.1788102321933693, -0.0006959850602521964, 0.7937981524672274]","[3.1403149290232477, 0.0011860698682725713, 0.03990405438261543]",True,"[-0.00043976780663115833, -0.0006959850602521964, -0.006201847532772642]","[-0.0010240075419137946, -0.0254126750726595, 0.0007553419982560535]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
98.png,"[0.17693750000000047, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.9,apriltag,"[0.17643921129657983, -0.0007032564012659176, 0.7938384878368481]","[3.1379073796366392, 0.0013332628855268309, 0.03892470800647308]",True,"[-0.0004982887034206407, -0.0007032564012659176, -0.006161512163151972]","[-0.0034436643328461156, -0.024808043165035376, 0.0008497338813431537]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
99.png,"[0.1745000000000005, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.95,apriltag,"[0.17405830532651773, -0.0006961514727434967, 0.7938745773135342]","[3.140155490890525, 0.0011937392046329116, 0.03964245374849844]",True,"[-0.00044169467348276203, -0.0006961514727434967, -0.006125422686465876]","[-0.0011867470266980035, -0.02524737485454341, 0.0007602652794688136]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
100.png,"[0.1719375000000005, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.0,apriltag,"[0.17089094184120243, -0.0006961886556405808, 0.7939326170579595]","[3.1400312863026034, 0.0011948172600105915, 0.039399596244473006]",True,"[-0.001046558158798061, -0.0006961886556405808, -0.006067382942040567]","[-0.0013140006662849, -0.02509371250455154, 0.0007609824383006917]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
101.png,"[0.1692500000000005, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.050000000000001,apriltag,"[0.16851289157216756, -0.0006966444291712574, 0.7939640834757906]","[3.139896443929747, 0.0012131356344601068, 0.03937364743462617]",True,"[-0.0007371084278329498, -0.0006966444291712574, -0.006035916524209428]","[-0.0014491543696904283, -0.025078263373219188, 0.0007726826679936422]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
102.png,"[0.16643750000000052, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.1000000000000005,apriltag,"[0.16613478902627082, -0.0006970927374565886, 0.7939961622229402]","[3.1397641657289475, 0.0012284986867177538, 0.039339958534391234]",True,"[-0.0003027109737296918, -0.0006970927374565886, -0.006003837777059817]","[-0.001581841857803974, -0.025057862803669208, 0.0007825008640858166]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
103.png,"[0.16350000000000053, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.15,apriltag,"[0.16296604382718557, -0.0007046468396935385, 0.7940258568782063]","[3.1371346938519147, 0.001362988146248406, 0.03850260079936323]",True,"[-0.0005339561728149589, -0.0007046468396935385, -0.005974143121793785]","[-0.004221504106904361, -0.024545078173462898, 0.0008688932670679158]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
104.png,"[0.16043750000000054, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.2,apriltag,"[0.15979210853687634, -0.0006971713921012201, 0.7940801518104811]","[3.139505217167505, 0.0012272968780853743, 0.03919952624038518]",True,"[-0.0006453914631242008, -0.0006971713921012201, -0.005919848189518961]","[-0.0018425334609963476, -0.02497048012197557, 0.0007818000684513485]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
105.png,"[0.15725000000000056, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.25,apriltag,"[0.15662004236221727, -0.0006967092909474523, 0.7941219406566173]","[3.139405792139199, 0.0012078052117797313, 0.039154874180773874]",True,"[-0.000629957637783285, -0.0006967092909474523, -0.005878059343382702]","[-0.0019425179555517952, -0.0249428283619423, 0.0007694081189737039]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
106.png,"[0.15393750000000056, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.300000000000001,apriltag,"[0.15345065873698527, -0.0006969725461604299, 0.7941801487999203]","[3.139210933619541, 0.001221872770654977, 0.0388118990605716]",True,"[-0.00048684126301529185, -0.0006969725461604299, -0.005819851200079773]","[-0.002141618877631398, -0.024725898129983083, 0.0007784185362294473]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
107.png,"[0.15050000000000058, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.3500000000000005,apriltag,"[0.15027613705140336, -0.0006970793889994796, 0.7942113789138517]","[3.1390514503611224, 0.0012243764395626436, 0.03889307975091763]",True,"[-0.0002238629485972199, -0.0006970793889994796, -0.0057886210861483045]","[-0.0023000885444532057, -0.024778867898186525, 0.000780052961808944]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
108.png,"[0.14693750000000058, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.4,apriltag,"[0.14631269745533598, -0.0006975540941683944, 0.7942830377810303]","[3.1387937305371314, 0.001246858043858472, 0.0385207663012424]",True,"[-0.0006248025446645988, -0.0006975540941683944, -0.005716962218969779]","[-0.0025623761382769935, -0.024543702303876116, 0.0007944419486449493]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
109.png,"[0.1432500000000006, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.45,apriltag,"[0.14313809980221473, -0.0006978954427702556, 0.7943169847086056]","[3.138565991221479, 0.0012558529386998143, 0.03848204730547026]",True,"[-0.00011190019778586913, -0.0006978954427702556, -0.005683015291394478]","[-0.0027905752422708024, -0.024520811218497043, 0.0008002311463214556]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
110.png,"[0.1394375000000006, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.5,apriltag,"[0.13917159029152534, -0.0006979042464698241, 0.7943760779573685]","[3.1383181570292344, 0.0012666625918396793, 0.03826287323364563]",True,"[-0.0002659097084752593, -0.0006979042464698241, -0.005623922042631513]","[-0.003041071530775436, -0.02438308929545194, 0.0008071831640933166]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
111.png,"[0.13550000000000062, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.550000000000001,apriltag,"[0.1352078894885335, -0.0007099658764335721, 0.7944286045821678]","[3.13440873090165, 0.0014781536276933388, 0.03692673674435525]",True,"[-0.00029211051146713074, -0.0007099658764335721, -0.005571395417832248]","[-0.006966224586848144, -0.023560983646518277, 0.0009431310892763415]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
112.png,"[0.13143750000000062, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.6000000000000005,apriltag,"[0.13123780719596978, -0.0006993290263507014, 0.7945007236517759]","[3.137650027399011, 0.0013159824235234618, 0.03757426135232014]",True,"[-0.00019969280403084322, -0.0006993290263507014, -0.005499276348224114]","[-0.00371746596308675, -0.023949401344191223, 0.0008387920371166196]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
113.png,"[0.12725000000000064, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.65,apriltag,"[0.12726979545892605, -0.0006995499562688211, 0.7945631458838487]","[3.137342570607432, 0.0013378488232196968, 0.037239739602344134]",True,"[1.9795458925414566e-05, -0.0006995499562688211, -0.005436854116151357]","[-0.004028885470555156, -0.023738522234615155, 0.0008528135367132224]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
114.png,"[0.12293750000000064, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.7,apriltag,"[0.12250866591209325, -0.0007108529439619793, 0.7946156456340049]","[3.133534764992603, 0.0015211663372846033, 0.035872303574886175]",True,"[-0.00042883408790739264, -0.0007108529439619793, -0.005384354365995159]","[-0.007852367168162937, -0.022894623608106537, 0.000970847346470238]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
115.png,"[0.11850000000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.75,apriltag,"[0.11853871837183547, -0.0007012005671794583, 0.7947054967041389]","[3.1364754411579723, 0.0014063593410479545, 0.03629327176258577]",True,"[3.8718371834819965e-05, -0.0007012005671794583, -0.005294503295861119]","[-0.004907032671496456, -0.02314162981790746, 0.0008967350057163691]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
116.png,"[0.11393750000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.800000000000001,apriltag,"[0.11377473628609563, -0.0007027025193802782, 0.794783104342786]","[3.1358997384562155, 0.001438658966448975, 0.03555620213045507]",True,"[-0.00016276371390501476, -0.0007027025193802782, -0.00521689565721406]","[-0.005491133582300331, -0.022675844050607633, 0.0009174997443628224]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
117.png,"[0.10925000000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.8500000000000005,apriltag,"[0.10900977730873831, -0.0007040322024089444, 0.7948598084534502]","[3.135244824756664, 0.0014828921483421153, 0.034857846017554685]",True,"[-0.0002402226912623373, -0.0007040322024089444, -0.005140191546549877]","[-0.0061538353109518535, -0.022235135819643353, 0.0009459077967027734]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
118.png,"[0.10443750000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.9,apriltag,"[0.10424368690650426, -0.0007048308657990226, 0.7949382010457983]","[3.13476173356563, 0.0015226382180168823, 0.034153137490590076]",True,"[-0.0001938130934963922, -0.0007048308657990226, -0.005061798954201779]","[-0.006644638759306707, -0.021788997584526508, 0.0009714117908967676]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
119.png,"[0.09950000000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.95,apriltag,"[0.09947659446629395, -0.0007067595009326102, 0.7950113884578711]","[3.1340439767268164, 0.0015593348196129557, 0.033515849575231946]",True,"[-2.3405533706707948e-05, -0.0007067595009326102, -0.004988611542128929]","[-0.007369223544843246, -0.02138733075189149, 0.0009950518922441066]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
120.png,"[0.09443750000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.0,apriltag,"[0.09470804083007012, -0.0007213835875547668, 0.7950468890201501]","[3.1291855903729613, 0.001712286527687109, 0.031913508996187626]",True,"[0.0002705408300694573, -0.0007213835875547668, -0.004953110979849962]","[-0.012244074281591676, -0.020396361807575304, 0.0010943458314507245]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
121.png,"[0.08925000000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.050000000000001,apriltag,"[0.08914381076781303, -0.0007097364438611445, 0.7951729639613111]","[3.132641314919909, 0.0016469435103200183, 0.03171548419622323]",True,"[-0.00010618923218763676, -0.0007097364438611445, -0.004827036038688948]","[-0.008790513502962626, -0.020247574061805305, 0.001051429973274229]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
122.png,"[0.08393750000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.1000000000000005,apriltag,"[0.08357827300987171, -0.000711240789123126, 0.7952751286657074]","[3.132078096190571, 0.0016607662679000393, 0.03006658717533762]",True,"[-0.0003592269901289552, -0.000711240789123126, -0.0047248713342926685]","[-0.009369951697786448, -0.019198397969042085, 0.0010604479836294465]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
123.png,"[0.07850000000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.15,apriltag,"[0.0788063469558856, -0.0007125116733971294, 0.7953643967384586]","[3.131584268432908, 0.0016736613346769649, 0.02840546707258616]",True,"[0.00030634695588493965, -0.0007125116733971294, -0.004635603261541443]","[-0.00987924866399536, -0.018140629098804872, 0.001068853028601911]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
124.png,"[0.07293750000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.2,apriltag,"[0.07323721869289236, -0.0007140258338201766, 0.7954655781682728]","[3.1310190254617556, 0.001681322497777327, 0.026340655766899885]",True,"[0.00029971869289169284, -0.0007140258338201766, -0.004534421831727253]","[-0.010462503174796814, -0.016825060054940624, 0.0010739425869713522]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
125.png,"[0.06725000000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.25,apriltag,"[0.06766604271779222, -0.000730794507032429, 0.7954918241586096]","[3.125744374011448, 0.0016828686999596741, 0.02401312762193775]",True,"[0.0004160427177915538, -0.000730794507032429, -0.004508175841390405]","[-0.015755744789493875, -0.01536412021696854, 0.0010767359180622873]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
126.png,"[0.06143750000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.300000000000001,apriltag,"[0.06129728104672041, -0.0007175979565926704, 0.7956449008412965]","[3.1299650155910133, 0.0016241978810461498, 0.022705815420740304]",True,"[-0.00014021895328026474, -0.0007175979565926704, -0.004355099158703579]","[-0.01154496165482512, -0.01450825347286218, 0.0010378078968605888]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
127.png,"[0.055500000000000674, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.3500000000000005,apriltag,"[0.05572267961042005, -0.0007191935737422852, 0.7957213910042494]","[3.129493142183794, 0.0015877590116370236, 0.020867337718843842]",True,"[0.00022267961041937817, -0.0007191935737422852, -0.00427860899575061]","[-0.012029627770739921, -0.013335562074877827, 0.0010146794547975207]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
128.png,"[0.049437500000000675, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.4,apriltag,"[0.049349774496181664, -0.0007209447554244635, 0.7958021043043528]","[3.1289741327847667, 0.001538629986013331, 0.018664218021811542]",True,"[-8.772550381901112e-05, -0.0007209447554244635, -0.0041978956956472135]","[-0.012562552313846297, -0.011929628632032046, 0.0009834478098036145]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
129.png,"[0.04325000000000068, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.45,apriltag,"[0.0437718981943597, -0.0007224031808629325, 0.7958661957928964]","[3.1285406899517763, 0.001489275896566572, 0.01665412555879387]",True,"[0.0005218981943590217, -0.0007224031808629325, -0.004133804207103631]","[-0.013007344049673112, -0.01064632608916757, 0.0009520353846025289]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
130.png,"[0.03693750000000068, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.5,apriltag,"[0.037395527393829876, -0.0007239734152213338, 0.7959312351931764]","[3.1280723809309827, 0.0014259062874577204, 0.014272107024756639]",True,"[0.00045802739382919816, -0.0007239734152213338, -0.00406876480682361]","[-0.013487436223146803, -0.00912497468838577, 0.0009116634816773799]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
131.png,"[0.030500000000000683, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.550000000000001,apriltag,"[0.031017587051976526, -0.0007254284414309566, 0.795986803252857]","[3.127636381649948, 0.0013555381476004086, 0.011810800555090659]",True,"[0.0005175870519758437, -0.0007254284414309566, -0.004013196747143066]","[-0.01393371143560628, -0.007552382148661252, 0.000866794935704347]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
132.png,"[0.023937500000000687, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.6000000000000005,apriltag,"[0.023840818709681407, -0.0007269129659882826, 0.7960371874206956]","[3.1271886666758313, 0.0012686948111565858, 0.008962897799071884]",True,"[-9.668129031928027e-05, -0.0007269129659882826, -0.00396281257930442]","[-0.01439090531481179, -0.005732124944995841, 0.0008113801292446412]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
133.png,"[0.017250000000000692, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.65,apriltag,"[0.017460346845055374, -0.0007280854234189179, 0.7960706007270523]","[3.1268320702966763, 0.001185391912370517, 0.0063764220973349306]",True,"[0.00021034684505468262, -0.0007280854234189179, -0.003929399272947776]","[-0.014753867596750098, -0.004078439227265749, 0.0007581914749834575]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
134.png,"[0.010437500000000696, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.7,apriltag,"[0.011079110807129634, -0.0007291099330361226, 0.7960928890164529]","[3.1265171626734474, 0.0010971039746800698, 0.003753245477468804]",True,"[0.0006416108071289374, -0.0007291099330361226, -0.003907110983547124]","[-0.015073049555819725, -0.0024008647735180013, 0.0007017921693393577]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
135.png,"[0.0035000000000006996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.75,apriltag,"[0.0038996753669174027, -0.0007300764103941013, 0.7961043403469323]","[3.1262154594467333, 0.0009928279515281106, 0.0007770184355640926]",True,"[0.00039967536691670313, -0.0007300764103941013, -0.003895659653067707]","[-0.015376940344345408, -0.0004970886318880921, 0.0006351502944290916]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
136.png,"[-0.003562499999999297, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.800000000000001,apriltag,"[-0.003266448185821893, -0.0007513333178233527, 0.7959525426679869]","[3.119458413104385, 0.0004732155169373308, -0.0019643335442721312]",True,"[0.0002960518141774042, -0.0007513333178233527, -0.004047457332013171]","[-0.02213358766640919, 0.0012593551928537807, 0.0003033835166801253]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
137.png,"[-0.010749999999999295, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.8500000000000005,apriltag,"[-0.010437047103077489, -0.0007526252755296971, 0.795884650980672]","[3.119027218585907, 0.00029453191688672676, -0.004672187232545867]",True,"[0.00031295289692180595, -0.0007526252755296971, -0.004115349019328085]","[-0.022561930188728006, 0.0029957965741997427, 0.00018885324232199984]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
