imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
113.png,"[0.12725000000000064, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.65,apriltag,"[0.1265561402661315, -0.0003760508477767162, 0.7969119194547625]","[3.138247885805504, 0.0001707885290449148, 0.019737898030991192]",True,"[-0.000693859733869151, -0.0003760508477767162, -0.0030880805452375704]","[-0.003282714992016314, -0.01257875142535277, 0.00010884170390304509]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
114.png,"[0.12293750000000064, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.7,apriltag,"[0.12209959190016643, -0.000520341895635913, 0.7969255928421434]","[3.1406513976340307, 4.552193794430496e-05, 0.021015422270459154]",True,"[-0.0008379080998342087, -0.000520341895635913, -0.0030744071578566734]","[-0.0008709513880571746, -0.01338264240902317, 2.89884166701107e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
115.png,"[0.11850000000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.75,apriltag,"[0.11767306521662076, -0.0004950082248785348, 0.7969308429849038]","[3.140238473729151, 8.699214526837658e-05, 0.021582781235784186]",True,"[-0.0008269347833798901, -0.0004950082248785348, -0.0030691570150962466]","[-0.0012800206485991874, -0.013745732136402806, 5.540392193975348e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
116.png,"[0.11393750000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.800000000000001,apriltag,"[0.11328457254077426, -0.00027682002787663746, 0.7969252454338072]","[3.1366119650189743, 0.0002946899499283617, 0.02124110905359835]",True,"[-0.0006529274592263906, -0.00027682002787663746, -0.0030747545661928832]","[-0.004908790774493338, -0.013543748401519442, 0.00018790010108299786]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
117.png,"[0.10925000000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.8500000000000005,apriltag,"[0.10808964599767894, -0.0004292963453136879, 0.7969506860898542]","[3.1391498205352018, 0.00019162577582148638, 0.022654060239052882]",True,"[-0.0011603540023217146, -0.0004292963453136879, -0.0030493139101458455]","[-0.002361105861092035, -0.014432988371015492, 0.00012208551424484006]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
118.png,"[0.10443750000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.9,apriltag,"[0.10366566148338849, -0.00039160366773992317, 0.7969591966132691]","[3.13853139452089, 0.00024396534760812554, 0.023167333231381457]",True,"[-0.0007718385166121666, -0.00039160366773992317, -0.0030408033867309614]","[-0.0029757719691393394, -0.014762889015263089, 0.00015546171474886214]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
119.png,"[0.09950000000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.95,apriltag,"[0.09850531606486058, -0.0003451313006757188, 0.7969721469089148]","[3.137765908704592, 0.00030530877736894977, 0.02374663340593114]",True,"[-0.0009946839351400727, -0.0003451313006757188, -0.0030278530910852197]","[-0.003736909654593087, -0.015135706769430452, 0.00019459870582057235]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
120.png,"[0.09443750000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.0,apriltag,"[0.0933749541292896, -9.984246687423648e-05, 0.7969645155875253]","[3.133700014949176, 0.0004838032960673516, 0.02357876646249452]",True,"[-0.0010625458707110569, -9.984246687423648e-05, -0.0030354844124746982]","[-0.007803969857049043, -0.01504815492798142, 0.0003087670835312802]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
121.png,"[0.08925000000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.050000000000001,apriltag,"[0.08818410662138194, -0.00025382675998647123, 0.7970051316426131]","[3.1362621481699273, 0.0004220104097303058, 0.02491675420140889]",True,"[-0.001065893378618718, -0.00025382675998647123, -0.0029948683573869372]","[-0.005231555202831756, -0.01588908823846498, 0.00026911051831046543]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
122.png,"[0.08393750000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.1000000000000005,apriltag,"[0.08305808698154711, 4.997205146404062e-05, 0.7969932780795418]","[3.131224483015881, 0.0005969437259427226, 0.024621290722686408]",True,"[-0.0008794130184535537, 4.997205146404062e-05, -0.003006721920458255]","[-0.010271420610257032, -0.015725839318987918, 0.0003812733143191196]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
123.png,"[0.07850000000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.15,apriltag,"[0.07777870420269939, -0.00016804790431600744, 0.8001681072835066]","[3.1337483508120365, 0.0014594017457957842, 0.027382539582592524]",True,"[-0.0007212957973012774, -0.00016804790431600744, 0.00016810728350658]","[-0.007724430173318831, -0.017475369124049886, 0.0009313812596212652]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
124.png,"[0.07293750000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.2,apriltag,"[0.07196230717245454, -9.046175960946551e-05, 0.797069132402161]","[3.1335588485085735, 0.0005721427681322492, 0.02680857055367236]",True,"[-0.0009751928275461286, -9.046175960946551e-05, -0.002930867597839004]","[-0.00791917376304577, -0.017110114991716625, 0.00036516040774433873]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
125.png,"[0.06725000000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.25,apriltag,"[0.06608146523692518, -4.250356474680807e-05, 0.7971073984048304]","[3.132765313694018, 0.0005916816268527139, 0.0270380919564503]",True,"[-0.0011685347630754905, -4.250356474680807e-05, -0.002892601595169686]","[-0.00871071497416325, -0.01726094785137454, 0.0003777258292549273]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
126.png,"[0.06143750000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.300000000000001,apriltag,"[0.061020667447514505, -5.4670314224986895e-05, 0.80041718557067]","[3.131918648713629, 0.001473713355463029, 0.022583467419679377]",True,"[-0.00041683255248616685, -5.4670314224986895e-05, 0.00041718557066994233]","[-0.00959232087891786, -0.014421128854939447, 0.0009410694026488546]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
127.png,"[0.055500000000000674, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.3500000000000005,apriltag,"[0.054334338673533406, 5.4345056040824564e-05, 0.7971950875927153]","[3.1311657582122647, 0.0006098849400020066, 0.027090790395129932]",True,"[-0.0011656613264672683, 5.4345056040824564e-05, -0.002804912407284754]","[-0.010309772341881934, -0.017303379154931613, 0.0003895445722999125]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
128.png,"[0.049437500000000675, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.4,apriltag,"[0.04844925248342845, 9.805039271138156e-05, 0.7972362996711155]","[3.1304360188252796, 0.0005832683188390651, 0.027385828081266984]",True,"[-0.000988247516572227, 9.805039271138156e-05, -0.0027637003288845108]","[-0.011036934558413876, -0.017495870233712782, 0.00037263020813398784]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
129.png,"[0.04325000000000068, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.45,apriltag,"[0.04256586580880075, 0.0001410081969719589, 0.7972795739906365]","[3.129719243709476, 0.0005469792830218831, 0.02762239351724921]",True,"[-0.0006841341911999269, 0.0001410081969719589, -0.002720426009363508]","[-0.011751621695850919, -0.01765101341229223, 0.00034952578077045474]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
130.png,"[0.03693750000000068, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.5,apriltag,"[0.03594920606766226, 0.00018812577058476205, 0.7973304471806146]","[3.1289336950026465, 0.0004946892796311213, 0.0278136878314992]",True,"[-0.000988293932338416, 0.00018812577058476205, -0.0026695528193854123]","[-0.012535466468013744, -0.017777679908406663, 0.0003161906368073431]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
131.png,"[0.030500000000000683, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.550000000000001,apriltag,"[0.03047268828313525, 9.205771815058207e-05, 0.8007648254856006]","[3.129545160453707, 0.0012584432638751576, 0.011549985757665485]",True,"[-2.7311716865433683e-05, 9.205771815058207e-05, 0.0007648254856005288]","[-0.012025954465497224, -0.007381132339884089, 0.0008042205824135737]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
132.png,"[0.023937500000000687, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.6000000000000005,apriltag,"[0.02392879024256615, 0.00011716157058659768, 0.8008109002249583]","[3.1291363935458, 0.001185034011068453, 0.009012107190527557]",True,"[-8.709757434537807e-06, 0.00011716157058659768, 0.000810900224958222]","[-0.012443075464894312, -0.005760033715416423, 0.0007574073092299598]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
133.png,"[0.017250000000000692, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.65,apriltag,"[0.017386283058374186, 0.00013969802107887124, 0.8008457904535977]","[3.1287684857019906, 0.0011049881653914181, 0.006410679880409415]",True,"[0.00013628305837349447, 0.00013969802107887124, 0.0008457904535976724]","[-0.01281741443451881, -0.004097831403388442, 0.0007063299507983471]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
134.png,"[0.010437500000000696, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.7,apriltag,"[0.009507582921683246, 0.0003568745406441154, 0.7975492577592618]","[3.12612793141694, 0.0001719534314251238, 0.027695769477123326]",True,"[-0.0009299170783174503, 0.0003568745406441154, -0.0024507422407382684]","[-0.015342235924062003, -0.017718085911534214, 0.0001100054531176698]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
135.png,"[0.0035000000000006996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.75,apriltag,"[0.0029038699922764068, 0.00039249672035941165, 0.7976053999640045]","[3.12553790418945, 6.628043617765157e-05, 0.027429124765650254]",True,"[-0.0005961300077242928, 0.00039249672035941165, -0.0023946000359955644]","[-0.015934599149863442, -0.017550796775277783, 4.241019264995072e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
136.png,"[-0.003562499999999297, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.800000000000001,apriltag,"[-0.004415778888339359, 0.0006743228596464028, 0.7975952595708582]","[3.1208592037653204, -0.00029682693182310065, 0.02675683069873305]",True,"[-0.000853278888340062, 0.0006743228596464028, -0.0024047404291418495]","[-0.020618989967169335, -0.017146064837497216, -0.0001902098897981669]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
137.png,"[-0.010749999999999295, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.8500000000000005,apriltag,"[-0.010231508088910244, 0.00040868560409616263, 0.800798282820484]","[3.1243016027648123, 0.0004537597667621914, -0.004688549288729457]",True,"[0.0005184919110890508, 0.00040868560409616263, 0.0007982828204839976]","[-0.01728750643988414, 0.0030012652838181794, 0.0002904637130402964]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
138.png,"[-0.01806249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.9,apriltag,"[-0.01750347026533391, 0.00043830452000592096, 0.800764583369546]","[3.1238040160594163, 0.00027825150398291674, -0.007507619926804519]",True,"[0.0005590297346653797, 0.00043830452000592096, 0.0007645833695459903]","[-0.017779620540315143, 0.004806580464348197, 0.00017814410642242595]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
139.png,"[-0.025499999999999287, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.95,apriltag,"[-0.026403667352755546, 0.0007728366626977867, 0.7977627495502149]","[3.1192363055493844, -0.0008553596848564887, 0.025024091265392692]",True,"[-0.0009036673527562586, 0.0007728366626977867, -0.0022372504497851775]","[-0.022256093418104164, -0.016044004647277944, -0.0005484073173082845]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
140.png,"[-0.03306249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.0,apriltag,"[-0.03372675469098031, 0.0007509994022826499, 0.7978202862851044]","[3.1196056232049285, -0.000984980812013301, 0.02423308073605954]",True,"[-0.0006642546909810254, 0.0007509994022826499, -0.0021797137148956702]","[-0.021892975610461704, -0.015535056389910838, -0.0006314398331879177]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
141.png,"[-0.04074999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.050000000000001,apriltag,"[-0.041046312016395414, 0.0007558268753813252, 0.7978687085859435]","[3.1195323991086337, -0.0011591360963441166, 0.02333062004128353]",True,"[-0.0002963120163961275, 0.0007558268753813252, -0.0021312914140565464]","[-0.02197300218713357, -0.014956886055452506, -0.0007431035474026413]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
142.png,"[-0.04856249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.1000000000000005,apriltag,"[-0.049095712814530776, 0.0005476651757661751, 0.7979840302543386]","[3.1230011999863394, -0.0009497518357019312, 0.022035115524029966]",True,"[-0.0005332128145314891, 0.0005476651757661751, -0.002015969745661428]","[-0.018513726914808393, -0.014110862213935713, -0.0006082027242565327]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
143.png,"[-0.05649999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.15,apriltag,"[-0.057158009813157995, 0.0007442789813881912, 0.7979627939426137]","[3.1197316342715964, -0.0015082548672840457, 0.02150972320103449]",True,"[-0.0006580098131587081, 0.0007442789813881912, -0.0020372060573863315]","[-0.021786677149285227, -0.013788705194556678, -0.0009668595699192767]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
144.png,"[-0.06456249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.2,apriltag,"[-0.06521548120831606, 0.0007537252639140742, 0.7979991438469957]","[3.11957482478306, -0.0017230141770218416, 0.02062392628145067]",True,"[-0.0006529812083167774, 0.0007537252639140742, -0.0020008561530043822]","[-0.02194934096045287, -0.013221542605998036, -0.0011045862480958458]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
145.png,"[-0.07274999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.25,apriltag,"[-0.07327865256119447, 0.0006851995592191851, 0.7980397239850894]","[3.120706951787072, -0.0017885152046458843, 0.01985429933983377]",True,"[-0.0005286525611951781, 0.0006851995592191851, -0.001960276014910667]","[-0.020822173865277346, -0.012723599025165937, -0.0011461673829340653]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
146.png,"[-0.08106249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.300000000000001,apriltag,"[-0.08129832258629509, 0.0004789154720534111, 0.7981082975461176]","[3.1241354318288743, -0.0014425715972095222, 0.017729061808617455]",True,"[-0.00023582258629580022, 0.0004789154720534111, -0.0018917024538824823]","[-0.017406678100743284, -0.011349330386316824, -0.0009234680232593959]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
147.png,"[-0.08949999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.35,apriltag,"[-0.08821076954746622, 0.00015580674714259907, 0.7999574083932095]","[3.1283399858157552, -0.0005302829774968462, -0.02814112562770054]",True,"[0.001289230452533069, 0.00015580674714259907, -4.259160679054297e-05]","[-0.013126230079383254, 0.017990347868610167, -0.00033900474914123744]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
148.png,"[-0.09806249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.4,apriltag,"[-0.0980783384547475, 0.0005613109176070046, 0.798057096018912]","[3.122745993173558, -0.0021245683498347864, 0.014506728664633314]",True,"[-1.5838454748215436e-05, 0.0005613109176070046, -0.0019429039810880955]","[-0.018812311458286927, -0.009290665507544624, -0.001360655068592611]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
149.png,"[-0.10674999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.45,apriltag,"[-0.10682792704020747, 0.0004921740002350538, 0.798041920607202]","[3.123884852320138, -0.0021435817360580083, 0.01261001321034683]",True,"[-7.792704020817554e-05, 0.0004921740002350538, -0.001958079392798018]","[-0.017681664259639407, -0.008073033932899262, -0.001372338617293442]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
150.png,"[-0.11556249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.5,apriltag,"[-0.11556587412309687, 0.0003333532833087356, 0.7980517989014451]","[3.1265144516908823, -0.00176767363778916, 0.010185034517411084]",True,"[-3.374123097574233e-06, 0.0003333532833087356, -0.0019482010985549802]","[-0.01506114013210016, -0.006515117734072685, -0.0011307376372584267]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
151.png,"[-0.12449999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.550000000000001,apriltag,"[-0.12432762671946214, 0.00040996600290065584, 0.7979811857295587]","[3.1252267153453612, -0.002348768458212799, 0.00898534029325601]",True,"[0.0001723732805371525, 0.00040996600290065584, -0.0020188142704413714]","[-0.01635216285464453, -0.005750055559889157, -0.0015030648468790258]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
152.png,"[-0.13356249999999928, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.6,apriltag,"[-0.13308744824220275, 0.00035236910186133604, 0.7979507241407866]","[3.1261696130076553, -0.0023548988167427414, 0.007460728707566934]",True,"[0.0004750517577965241, 0.00035236910186133604, -0.0020492758592134397]","[-0.015413267066668084, -0.00477297546359263, -0.0015065383975370321]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
153.png,"[-0.14274999999999927, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.65,apriltag,"[-0.14256518625457754, 0.0003093215521442676, 0.7978923130419924]","[3.1268708948247923, -0.002437923610533458, 0.005643669075965614]",True,"[0.00018481374542173024, 0.0003093215521442676, -0.0021076869580076707]","[-0.014715724753954792, -0.003609717284675406, -0.0015593074075051444]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
154.png,"[-0.15206249999999927, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.7,apriltag,"[-0.15040301964259764, -0.00015030302919423195, 0.7990029868987399]","[3.133231653260265, -0.0006888915391660787, -0.03561657414252402]",True,"[0.001659480357401627, -0.00015030302919423195, -0.0009970131012601025]","[-0.008158673675204751, 0.022733615633774785, -0.000439710888590571]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
155.png,"[-0.16149999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.75,apriltag,"[-0.16083006651616244, 0.0001795227550792437, 0.7978373805291314]","[3.129007406919347, -0.0021850783783947574, 0.002802039002511648]",True,"[0.0006699334838368154, 0.0001795227550792437, -0.0021626194708685986]","[-0.012583231804462499, -0.001790983824056056, -0.0013966400990463655]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
156.png,"[-0.17106249999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.800000000000001,apriltag,"[-0.1703740326981881, 0.00019666444697486536, 0.7978057448185563]","[3.1287099469476902, -0.002647987239786237, 0.002776722874307226]",True,"[0.0006884673018111576, 0.00019666444697486536, -0.0021942551814437827]","[-0.01288035714045123, -0.0017749699654237903, -0.0016926780352967913]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
157.png,"[-0.18074999999999924, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.85,apriltag,"[-0.1790840161375316, -0.0002606630882725204, 0.7987559147090241]","[3.1350518924196145, -0.0004144146627855393, -0.0351921010446235]",True,"[0.0016659838624676349, -0.0002606630882725204, -0.0012440852909759714]","[-0.006343351143942269, 0.022449711194536957, -0.0002643630024396675]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
158.png,"[-0.18924999999999925, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.9,apriltag,"[-0.1886699186229341, 0.00010352797642478831, 0.7977271743135856]","[3.1302398013000086, -0.002547484276744, 0.0011170788467056141]",True,"[0.0005800813770651392, 0.00010352797642478831, -0.0022728256864144036]","[-0.01135161784975684, -0.0007137258664242478, -0.0016276428722854642]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
159.png,"[-0.19524999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.95,apriltag,"[-0.19450058577882223, 5.364259343077025e-05, 0.7976984528319153]","[3.1310559004880236, -0.002205244324825991, -0.00013014871543280167]",True,"[0.0007494142211770249, 5.364259343077025e-05, -0.0023015471680847277]","[-0.010535974679562337, 8.313329050835005e-05, -0.0014086133427287345]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
160.png,"[-0.19874999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",8.0,apriltag,"[-0.19817613371879397, 5.1191182485886447e-05, 0.797675535937686]","[3.131089852262264, -0.0024523187121197423, 0.00018124109375336296]",True,"[0.0005738662812052875, 5.1191182485886447e-05, -0.0023244640623140134]","[-0.010501836814456034, -0.00011576760764174426, -0.0015664166696296926]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
161.png,"[-0.19974999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",8.05,apriltag,"[-0.19890769251147247, 4.8007914102222386e-05, 0.7976718084551855]","[3.1311428028049106, -0.0024493314748776553, 0.00011776755454957793]",True,"[0.0008423074885267889, 4.8007914102222386e-05, -0.002328191544814562]","[-0.01044889164557712, -7.522266878652263e-05, -0.0015644822632838386]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
0.png,"[-0.19993750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.0,apriltag,"[-0.1988489184563192, -0.0004378924551799064, 0.799295577894236]","[3.1394216448382837, -0.000943411367803008, -0.02250809790751597]",True,"[0.0010885815436808277, -0.0004378924551799064, -0.0007044221057640465]","[-0.0020902000239240892, 0.014338757861494071, -0.0006009991258386691]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
1.png,"[-0.19975, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.05,apriltag,"[-0.19915799626668484, -0.00023965185883866415, 0.7986000616222271]","[3.1362016003437336, -0.0022387574354720895, -0.005127968213305607]",True,"[0.0005920037333151662, -0.00023965185883866415, -0.001399938377772969]","[-0.005386064704294575, 0.0032701662897640644, -0.0014276822304481718]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
