imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
88.png,"[0.19443750000000035, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.4,aruco,"[0.19696951665092224, -0.0012315533853673002, 2.041774449492852]","[-3.1406192653133234, 7.310222264291344e-05, 0.0019393472001610283]",True,"[0.0025320166509218978, -0.0012315533853673002, 0.04177444949285203]","[0.0009727887096418382, 0.0012350091727415975, -4.655273460280884e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
89.png,"[0.19325000000000037, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.45,aruco,"[0.19696951665092224, -0.0012315533853673002, 2.041774449492852]","[-3.1406192653133234, 7.310222264291344e-05, 0.0019393472001610283]",True,"[0.003719516650921878, -0.0012315533853673002, 0.04177444949285203]","[0.0009727887096418382, 0.0012350091727415975, -4.655273460280884e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
90.png,"[0.19193750000000037, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.5,aruco,"[0.1949283727674846, -0.0012314537351044298, 2.0417738913895493]","[-3.1406203016279406, 7.225459866357255e-05, 0.0019578674601104383]",True,"[0.0029908727674842206, -0.0012314537351044298, 0.041773891389549345]","[0.0009717409250049585, 0.0012468027739980262, -4.6012937996719596e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
91.png,"[0.1905000000000004, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.55,aruco,"[0.19288722810466286, -0.001231355163525235, 2.0417733223197687]","[-3.1406213665413207, 7.140640126773926e-05, 0.001976643658917597]",True,"[0.0023872281046624644, -0.001231355163525235, 0.04177332231976871]","[0.000970664271140051, 0.0012587593419839075, -4.547277617172452e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
92.png,"[0.1889375000000004, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.6000000000000005,aruco,"[0.1908460826571151, -0.0012312576716814437, 2.041772741932852]","[-3.1406224610745523, 7.055762217323274e-05, 0.001995678632022932]",True,"[0.0019085826571147158, -0.0012312576716814437, 0.041772741932851964]","[0.0009695577205671805, 0.0012708806814437578, -4.493224385414925e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
93.png,"[0.18725000000000042, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.65,aruco,"[0.1908460826571151, -0.0012312576716814437, 2.041772741932852]","[-3.1406224610745523, 7.055762217323274e-05, 0.001995678632022932]",True,"[0.0035960826571146964, -0.0012312576716814437, 0.041772741932851964]","[0.0009695577205671805, 0.0012708806814437578, -4.493224385414925e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
94.png,"[0.18543750000000042, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.7,aruco,"[0.1888049364196326, -0.0012311612606666733, 2.0417721498637147]","[-3.140623586289961, 6.97082533651424e-05, 0.0020149750962816303]",True,"[0.0033674364196321915, -0.0012311612606666733, 0.04177214986371469]","[0.0009684202045132103, 0.001283168521560658, -4.439133594067198e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
95.png,"[0.18350000000000044, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.75,aruco,"[0.18676378938717478, -0.0012310659316237223, 2.0417715457322716]","[-3.140624743297431, 6.88582867989502e-05, 0.0020345356328491868]",True,"[0.0032637893871743373, -0.0012310659316237223, 0.0417715457322716]","[0.0009672506066030678, 0.0012956245050535044, -4.385004730921586e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
96.png,"[0.18143750000000045, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.800000000000001,aruco,"[0.18472264155488927, -0.0012309716857432163, 2.041770929142666]","[-3.14062593325364, 6.800771466245676e-05, 0.0020543626670065573]",True,"[0.0032851415548888208, -0.0012309716857432163, 0.041770929142666]","[0.0009660477636386758, 0.0013082501753281404, -4.3308372985801234e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
97.png,"[0.17925000000000046, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.8500000000000005,aruco,"[0.18268149291814942, -0.0012308785242677953, 2.0417702996826037]","[-3.140627157365888, 6.715652928712601e-05, 0.0020744584468682164]",True,"[0.003431492918148954, -0.0012308785242677953, 0.041770299682603707]","[0.0009648104617899947, 0.0013210469629151896, -4.2766308088078504e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
98.png,"[0.17693750000000047, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.9,aruco,"[0.17859919321412118, -0.0012306954597719163, 2.041769000415083]","[-3.14062971314927, 6.545228955976094e-05, 0.0021154642074916494]",True,"[0.001661693214120713, -0.0012306954597719163, 0.041769000415083024]","[0.0009622273646051332, 0.0013471589567981095, -4.1680987941614036e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
99.png,"[0.1745000000000005, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.95,aruco,"[0.17655804213901963, -0.0012306055595157242, 2.0417683296938116]","[-3.140631047506723, 6.459922123106626e-05, 0.0021363775755789166]",True,"[0.0020580421390191395, -0.0012306055595157242, 0.04176832969381161]","[0.0009608788700171152, 0.0013604763177015576, -4.113772379538957e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
100.png,"[0.1719375000000005, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.0,aruco,"[0.17451689024392583, -0.0012305167491998823, 2.0417676442728014]","[-3.1406324213988293, 6.374551176937841e-05, 0.002157566405248571]",True,"[0.002579390243925339, -0.0012305167491998823, 0.04176764427280144]","[0.0009594905121178631, 0.0013739690676991018, -4.059405131759301e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
101.png,"[0.1692500000000005, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.050000000000001,aruco,"[0.17247573752591555, -0.001230429030361937, 2.0417669436455235]","[-3.1406338363203736, 6.289115519826137e-05, 0.00217903165791174]",True,"[0.00322573752591504, -0.001230429030361937, 0.04176694364552347]","[0.0009580607898807041, 0.0013876378176249991, -4.004996670441469e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
102.png,"[0.16643750000000052, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.1000000000000005,aruco,"[0.16839342961195186, -0.0012302568736206152, 2.0417654946378034]","[-3.14063679557021, 6.118047897408338e-05, 0.002222793456065274]",True,"[0.001955929611951346, -0.0012302568736206152, 0.041765494637803435]","[0.0009550709097889659, 0.0014155046000957313, -3.896054722833964e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
103.png,"[0.16350000000000053, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.15,aruco,"[0.16635227441283623, -0.0012301724391493, 2.0417647451331336]","[-3.1406383432348584, 6.032414991070204e-05, 0.0022450899777524116]",True,"[0.002852274412835698, -0.0012301724391493, 0.04176474513313355]","[0.0009535074040139135, 0.0014297026143050594, -3.841520637823291e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
104.png,"[0.16043750000000054, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.2,aruco,"[0.16226996152747294, -0.001230006867164084, 2.041763193129758]","[-3.1406415835485353, 5.8609491765313476e-05, 0.0022905106049986353]",True,"[0.0018324615274724065, -0.001230006867164084, 0.04176319312975796]","[0.0009502343292548786, 0.001458625548534518, -3.7323250933195665e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
105.png,"[0.15725000000000056, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.25,aruco,"[0.16022880384243451, -0.0012299257335648631, 2.041762389356969]","[-3.140643280003501, 5.775115779687598e-05, 0.0023136315852828404]",True,"[0.002978803842433958, -0.0012299257335648631, 0.04176238935696919]","[0.0009485209446699164, 0.001473348474666032, -3.6776633233861575e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
106.png,"[0.15393750000000056, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.300000000000001,aruco,"[0.15614648599763825, -0.0012297667816002279, 2.0417607228777945]","[-3.140646835668324, 5.6032475785925796e-05, 0.002360682188626342]",True,"[0.0022089859976376913, -0.0012297667816002279, 0.04176072287779453]","[0.0009449303017651194, 0.0015033091535981988, -3.5682115175684414e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
107.png,"[0.15050000000000058, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.3500000000000005,aruco,"[0.15206416487937802, -0.0012296122650066715, 2.041758972956514]","[-3.1406506229828137, 5.43111160360106e-05, 0.0024087851792305424]",True,"[0.0015641648793774388, -0.0012296122650066715, 0.041758972956514206]","[0.0009411064967026194, 0.0015339398220621506, -3.458589183734828e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
108.png,"[0.14693750000000058, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.4,aruco,"[0.14798184053755867, -0.0012294622033011218, 2.0417571333158904]","[-3.140654660925739, 5.258710879292866e-05, 0.0024578969100114787]",True,"[0.001044340537558086, -0.0012294622033011218, 0.04175713331589037]","[0.0009370305365261227, 0.001565212666468415, -3.3487982527005305e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
109.png,"[0.1432500000000006, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.45,aruco,"[0.14594067718019157, -0.0012293888496161763, 2.0417561777429705]","[-3.1406567802864935, 5.172412950447576e-05, 0.0024828127999439783]",True,"[0.0026906771801909757, -0.0012293888496161763, 0.04175617774297047]","[0.0009348915943243277, 0.0015810782746173162, -3.2938406566481635e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
110.png,"[0.1394375000000006, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.5,aruco,"[0.1418583481534875, -0.0012292455108149642, 2.0417541905648875]","[-3.140661233624943, 4.9996271833525626e-05, 0.0025333172230047546]",True,"[0.002420848153486893, -0.0012292455108149642, 0.041754190564887494]","[0.0009303979570184668, 0.0016132376605934768, -3.1838045341770177e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
111.png,"[0.13550000000000062, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.550000000000001,aruco,"[0.13777601615106308, -0.0012291066839086792, 2.0417520955337745]","[-3.1406659930233496, 4.826598204456631e-05, 0.002584638144223964]",True,"[0.00227601615106246, -0.0012291066839086792, 0.04175209553377446]","[0.0009255967751440078, 0.001645916746156952, -3.073613546035283e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
112.png,"[0.13143750000000062, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.6000000000000005,aruco,"[0.1336936813377392, -0.0012289723954246937, 2.041749884320744]","[-3.14067108426802, 4.6533421976694855e-05, 0.0026366549193254482]",True,"[0.002256181337738583, -0.0012289723954246937, 0.041749884320744]","[0.0009204623236599113, 0.0016790386785480419, -2.9632780069701823e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
113.png,"[0.12725000000000064, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.65,aruco,"[0.12961134392772453, -0.0012288426742423518, 2.0417475479310334]","[-3.140676535428457, 4.479881269746893e-05, 0.002689214394957234]",True,"[0.0023613439277238857, -0.0012288426742423518, 0.04174754793103341]","[0.0009149666296340331, 0.0017125059009505245, -2.8528120050172923e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
114.png,"[0.12293750000000064, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.7,aruco,"[0.12348783356131486, -0.001228656725632142, 2.041743787259342]","[-3.1406854545027256, 4.219371744036707e-05, 0.002768639161342588]",True,"[0.0005503335613142174, -0.001228656725632142, 0.041743787259342024]","[0.000905978588469588, 0.0017630789805146321, -2.6869104998432152e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
115.png,"[0.11850000000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.75,aruco,"[0.11940549101520642, -0.001228538566057612, 2.041741094006533]","[-3.140691944696881, 4.045545524960124e-05, 0.002821613319517252]",True,"[0.0009054910152057755, -0.001228538566057612, 0.04174109400653281]","[0.0008994412778879627, 0.0017968093781154193, -2.5762120162109634e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
116.png,"[0.11393750000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.800000000000001,aruco,"[0.11532314717070817, -0.0012284250957282977, 2.041738238593423]","[-3.140698913201589, 3.871658242636816e-05, 0.002874239127167661]",True,"[0.0013856471707075213, -0.0012284250957282977, 0.04173823859342285]","[0.0008924250814184564, 0.0018303175269521808, -2.465474731342251e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
117.png,"[0.10925000000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.8500000000000005,aruco,"[0.11124080261429922, -0.0012283163558635794, 2.0417352089159375]","[-3.1407063999749023, 3.6977778608555175e-05, 0.002926124616136291]",True,"[0.00199080261429857, -0.0012283163558635794, 0.041735208915937516]","[0.0008848904237140164, 0.0018633537846393443, -2.3547419456382476e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
118.png,"[0.10443750000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.9,aruco,"[0.10511728605012026, -0.0012281622128327671, 2.0417303097601147]","[-3.140718695945159, 3.43716026892309e-05, 0.0030015051275369743]",True,"[0.0006797860501196046, -0.0012281622128327671, 0.041730309760114714]","[0.0008725233585875694, 0.0019113485248461878, -2.1887722760804052e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
119.png,"[0.09950000000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.95,aruco,"[0.10103494318008673, -0.0012280654978175532, 2.041726787926319]","[-3.1407276706438707, 3.2637104580104145e-05, 0.0030492618921774076]",True,"[0.001534943180086068, -0.0012280654978175532, 0.04172678792631901]","[0.0008635026824564365, 0.001941754309371045, -2.0783140545057506e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
120.png,"[0.09443750000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.0,aruco,"[0.09491143398942124, -0.001227929621131352, 2.041721087926382]","[-3.1407424196195213, 3.0043310040404205e-05, 0.0031153114136399434]",True,"[0.00047393398942058296, -0.001227929621131352, 0.04172108792638207]","[0.000848688922976487, 0.001983804966244253, -1.9131335441978526e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
121.png,"[0.08925000000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.050000000000001,aruco,"[0.09082910000509675, -0.001227845243053465, 2.0417169904885264]","[-3.140753183062429, 2.8322016451115224e-05, 0.0031543046439617244]",True,"[0.0015791000050960902, -0.001227845243053465, 0.041716990488526395]","[0.0008378865836445399, 0.002008628640938021, -1.8035167757727376e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
122.png,"[0.08393750000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.1000000000000005,aruco,"[0.0847056115918266, -0.0012277281153055602, 2.0417103676061354]","[-3.140770848512811, 2.5757537234780474e-05, 0.0032024985070486143]",True,"[0.0007681115918259374, -0.0012277281153055602, 0.041710367606135446]","[0.000820172394247715, 0.002039306509164462, -1.6402041477091266e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
123.png,"[0.07850000000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.15,aruco,"[0.07858214468584346, -0.0012276224486643143, 2.0417031421313143]","[-3.1407904671704068, 2.3222844102477405e-05, 0.0032343187115547512]",True,"[8.214468584279155e-05, -0.0012276224486643143, 0.04170314213131432]","[0.0008005211594189919, 0.0020595562991615212, -1.478789170802287e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
124.png,"[0.07293750000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.2,aruco,"[0.07245870805047011, -0.0012275284013431877, 2.041695294209732]","[-3.140812183874297, 2.0729352731219102e-05, 0.0032444267996599445]",True,"[-0.0004787919495305576, -0.0012275284013431877, 0.04169529420973195]","[0.0007787940562283138, 0.0020659786651868782, -1.3199989745591162e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
125.png,"[0.06725000000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.25,aruco,"[0.06837643887991522, -0.001227472197016692, 2.041689716150258]","[-3.140827862285279, 1.9097246963370595e-05, 0.003236018302928316]",True,"[0.0011264388799145514, -0.001227472197016692, 0.04168971615025807]","[0.0007631243350554934, 0.0020606140436132646, -1.2160640516607224e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
126.png,"[0.06143750000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.300000000000001,aruco,"[0.062253076776318084, -0.0012273976372724872, 2.0416808511008098]","[-3.1408531802353257, 1.6707279192094158e-05, 0.0031954753430179046]",True,"[0.0008155767763174115, -0.0012273976372724872, 0.04168085110080977]","[0.000737847914028655, 0.002034780941430179, -1.063868427509757e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
127.png,"[0.055500000000000674, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.3500000000000005,aruco,"[0.05612977625682206, -0.0012273346729194555, 2.041671448669674]","[-3.1408805522391674, 1.4404934407537405e-05, 0.00311465106065484]",True,"[0.0006297762568213891, -0.0012273346729194555, 0.04167144866967387]","[0.0007105571141264516, 0.001983297267651497, -9.172541801572406e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
128.png,"[0.049437500000000675, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.4,aruco,"[0.050006550954652014, -0.001227283016603974, 2.041661626216153]","[-3.1409096902653264, 1.2212389970005179e-05, 0.002985792571332185]",True,"[0.0005690509546513386, -0.001227283016603974, 0.0416616262161531]","[0.0006815442356581904, 0.0019012272563000566, -7.77633680868196e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
129.png,"[0.04325000000000068, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.45,aruco,"[0.043883414116371526, -0.0012272421497406573, 2.04165156207999]","[-3.140940083965304, 1.01526522302497e-05, 0.002801516605866749]",True,"[0.0006334141163708493, -0.0012272421497406573, 0.04165156207998999]","[0.0006513203083462265, 0.001783870872422301, -6.4647200567896575e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
130.png,"[0.03693750000000068, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.5,aruco,"[0.035719388188529974, -0.0012272029756580352, 2.0416382013532237]","[-3.1409811405242065, 7.650106156507944e-06, 0.002459639944137939]",True,"[-0.001218111811470704, -0.0012272029756580352, 0.041638201353223714]","[0.000610550071225663, 0.0015661599066803342, -4.871155866827737e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
131.png,"[0.030500000000000683, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.550000000000001,aruco,"[0.029596494550471697, -0.0012271835299523064, 2.041628633725964]","[-3.1410108470175984, 5.976698141027041e-06, 0.0021271525162748187]",True,"[-0.0009035054495289858, -0.0012271835299523064, 0.041628633725963926]","[0.0005810863368599021, 0.001354437940415516, -3.805588296411671e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
132.png,"[0.023937500000000687, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.6000000000000005,aruco,"[0.023473708646322044, -0.001227170920114892, 2.041619854639072]","[-3.1410380316251647, 4.48412344228124e-06, 0.0017303327015781268]",True,"[-0.0004637913536786435, -0.001227170920114892, 0.04161985463907181]","[0.0005541453872941108, 0.0011017583772262784, -2.85518534241673e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
133.png,"[0.017250000000000692, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.65,aruco,"[0.017351022236625428, -0.0012271634413647042, 2.0416122356504287]","[-3.141061093508258, 3.163462741940532e-06, 0.001274541256455676]",True,"[0.00010102223662473639, -0.0012271634413647042, 0.04161223565042871]","[0.0005313015106707258, 0.000811535413403964, -2.0142635878323883e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
134.png,"[0.010437500000000696, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.7,aruco,"[0.009187565970281733, -0.0012271585718972436, 2.041604466582493]","[-3.1410827433470705, 1.6240966041753625e-06, 0.0005924508504076268]",True,"[-0.0012499340297189628, -0.0012271585718972436, 0.04160446658249306]","[0.0005098543731895488, 0.0003772271404202081, -1.0340998199896742e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
135.png,"[0.0035000000000006996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.75,aruco,"[0.0030650361465508233, -0.001227157000231142, 2.041600773104122]","[-3.1410905325890184, 5.790442489527535e-07, 4.341707226159793e-05]",True,"[-0.0004349638534498763, -0.001227157000231142, 0.04160077310412191]","[0.0005021207006759283, 2.7644584513668724e-05, -3.686899379322442e-07]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
136.png,"[-0.003562499999999297, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.800000000000001,aruco,"[-0.0050983113022086135, -0.0012271563416724513, 2.0415989656893294]","[-3.141088404079248, -7.766986272382538e-07, -0.0007060860245786402]",True,"[-0.0015358113022093164, -0.0012271563416724513, 0.041598965689329415]","[0.0005041701540718801, -0.0004495804682301413, 4.945410620694288e-07]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
137.png,"[-0.010749999999999295, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.8500000000000005,aruco,"[-0.011220844535066754, -0.0012271570783867812, 2.0415999512226]","[-3.141077547013888, -1.8445598730790298e-06, -0.0012577791932337423]",True,"[-0.00047084453506745887, -0.0012271570783867812, 0.04159995122259996]","[0.0005148547633697621, -0.0008008583547514614, 1.1744757689914922e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
138.png,"[-0.01806249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.9,aruco,"[-0.019384309663523294, -0.0012271614354876755, 2.0416041250109687]","[-3.1410522966405003, -3.4399541781860187e-06, -0.0019471020563383192]",True,"[-0.0013218096635240033, -0.0012271614354876755, 0.04160412501096866]","[0.0005397534889921381, -0.001239776721801046, 2.190319249211657e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
139.png,"[-0.025499999999999287, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.95,aruco,"[-0.027547926578907124, -0.0012271729296344422, 2.0416109996102514]","[-3.141017745466996, -5.314179589183124e-06, -0.0025537109834636003]",True,"[-0.002047926578907837, -0.0012271729296344422, 0.04161099961025139]","[0.0005738700723447012, -0.001626040065767703, 3.38373018115663e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
140.png,"[-0.03306249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.0,aruco,"[-0.035711730588234826, -0.001227195653976757, 2.0416197768275386]","[-3.1409776957458626, -7.509152130739523e-06, -0.003056340463415399]",True,"[-0.002649230588235539, -0.001227195653976757, 0.04161977682753859]","[0.0006134709401773132, -0.0019461070399070773, 4.781409008679406e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
141.png,"[-0.04074999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.050000000000001,aruco,"[-0.04183471394599146, -0.0012272223655984608, 2.041627096432916]","[-3.140946214036195, -9.364301638477065e-06, -0.00335974999616296]",True,"[-0.0010847139459921745, -0.0012272223655984608, 0.041627096432915955]","[0.0006446427650695121, -0.0021393225922867426, 5.9627240357352175e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
142.png,"[-0.04856249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.1000000000000005,aruco,"[-0.04999885970867329, -0.0012272732950719847, 2.041637210329054]","[-3.14090463127693, -1.2088778944235944e-05, -0.0036681516484599955]",True,"[-0.0014363597086740065, -0.0012272732950719847, 0.041637210329053875]","[0.0006858804938295935, -0.0023357282487606024, 7.697637714877242e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
