imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
112.png,"[0.24693750000000028, -0.04734068877963062, 2.0]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,aruco,"[0.2529223845776326, -0.04893425236778077, 2.063306805626194]","[1.5543974489541326, -0.004122850891521148, -1.2985965467239518]",True,"[0.005984884577632327, -0.0015935635881501459, 0.06330680562619406]","[-0.010347147332844833, 0.01295741466028436, -0.007200302381596283]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
113.png,"[0.24775000000000028, -0.04656899918297282, 2.0]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,aruco,"[0.2513896588604646, -0.047402399157432384, 2.03810398912215]","[1.5806893109126194, 0.005706835159543592, -1.3010523358502868]",True,"[0.0036396588604643287, -0.0008333999744595671, 0.03810398912214996]","[-0.008548103957076465, 0.011635544476405798, 0.005075691229376999]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
114.png,"[0.24843750000000028, -0.04570302327539557, 2.0]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,aruco,"[0.2523370678795349, -0.04784781041595956, 2.0389384730176707]","[1.6451496915044364, 0.0070735456031467935, -1.3057884410857392]",True,"[0.0038995678795346322, -0.002144787140563993, 0.03893847301767073]","[0.006175196685026864, 0.009596148303649002, -0.0033267542868981132]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
115.png,"[0.24900000000000028, -0.044744514362211475, 2.0]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,aruco,"[0.2506718639436637, -0.04693626148360548, 2.0193874123598476]","[1.729111150597512, 0.015311885668684775, -1.2951228436557993]",True,"[0.0016718639436634208, -0.002191747121394007, 0.019387412359847644]","[0.02216842111976463, 0.012564544919159513, -0.007280033154990828]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
116.png,"[0.24943750000000028, -0.043695413096451384, 2.0]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,aruco,"[0.2541214213984564, -0.044795013892347475, 2.0488140212579267]","[1.794655447000442, -0.0035114618266814585, -1.2436691065144385]",True,"[0.004683921398456109, -0.0010996007958960913, 0.048814021257926665]","[-0.011143767618758176, 0.008331381741486002, -0.0014557680354404649]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
117.png,"[0.24975000000000028, -0.04255784354970507, 2.0]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,aruco,"[0.253984264118537, -0.04457046260524431, 2.0290393451579387]","[1.9190203725387358, 0.021106682698219078, -1.2126364900996478]",True,"[0.004234264118536696, -0.00201261905553924, 0.029039345157938712]","[0.016217997947874773, 0.02703462440843077, -0.003142046238281726]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
118.png,"[0.24993750000000028, -0.041334108911602135, 2.0]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,aruco,"[0.25590825271263395, -0.0432743857291401, 2.0563955332340083]","[2.047935396452833, 0.003860937156349433, -1.0985804627813363]",True,"[0.00597075271263367, -0.0019402768175379656, 0.056395533234008255]","[-0.00041508403099067837, -0.0026560695993882335, 0.005298946243051155]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
119.png,"[0.2500000000000003, -0.04002668682663984, 2.0]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,aruco,"[0.2577831947755214, -0.039748833650990675, 2.0697546517119476]","[2.1823218201219032, 0.006015905361571468, -0.9885933587836981]",True,"[0.007783194775521141, 0.0002778531756491634, 0.06975465171194761]","[-0.008352390023705187, -0.008015084841030513, 0.012739003447552126]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
120.png,"[0.24993750000000028, -0.038638224377799756, 2.0]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,aruco,"[0.2553783944763594, -0.04132256706519127, 2.061722326972223]","[2.338255843141433, 0.0014555167564270354, -0.8814793496958554]",True,"[0.0054408944763591205, -0.002684342687391511, 0.06172232697222313]","[-0.0002827461432308935, -0.0016879491826901328, 0.0019520519042971584]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
121.png,"[0.24975000000000028, -0.037171532727109165, 2.0]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,aruco,"[0.2537700757646221, -0.04026672568747798, 2.046441300300946]","[2.4980312801848927, 0.0020585505424661945, -0.7286044796012087]",True,"[0.00402007576462185, -0.003095192960368816, 0.046441300300946065]","[0.0034040663486923956, -0.007665286468814393, 0.002862818483896051]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
122.png,"[0.24943750000000028, -0.03562958142399852, 2.0]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,aruco,"[0.2554447948047295, -0.03838300655587508, 2.0537246550470463]","[2.6594834999989874, -0.0010695443808042078, -0.5768064665706671]",True,"[0.006007294804729196, -0.002753425131876562, 0.053724655047046266]","[0.01351871942199008, 0.0035097945344805363, -0.004502339061925814]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
123.png,"[0.24900000000000028, -0.034015492392978484, 2.0]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,aruco,"[0.25248231730838155, -0.034518718944822335, 2.0279075365454973]","[2.779733003004692, 0.005089323896202291, -0.3895522926636857]",True,"[0.0034823173083812775, -0.0005032265518438508, 0.02790753654549727]","[-0.013701151425435482, 0.012237303498738972, 0.003494311446556045]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
124.png,"[0.24843750000000028, -0.032332533612809654, 2.0]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,aruco,"[0.2550488610636213, -0.03843419165467752, 2.056534418594287]","[2.9893166743183857, 0.0007787741978230237, -0.17817719396565934]",True,"[0.006611361063621007, -0.006101658041867866, 0.05653441859428687]","[0.05513878387368555, 0.011337337466146956, -0.0036017394064007347]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
125.png,"[0.24775000000000028, -0.030584112499962086, 2.0]","[3.0595645501562756, -4.813047119517002e-18, 0.0786030245270397]",6.25,aruco,"[0.25809989830895297, -0.03085329087653235, 2.048378569285415]","[3.027833332808773, 0.003937721334957306, -0.03892601004179187]",True,"[0.010349898308952693, -0.00026917837657026294, 0.04837856928541484]","[-0.03253201369931374, 0.07700248704315255, -0.0013574724097627528]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
126.png,"[0.24693750000000028, -0.028773769009761363, 2.0]","[-3.083646416080199, 1.982057142006556e-17, -0.3236944959781941]",6.300000000000001,aruco,"[0.2554483149976992, -0.032614230850152116, 2.060909165132121]","[-3.0576998417375316, -0.006193444264017648, -0.27932158677905333]",True,"[0.008510814997698929, -0.0038404618403907534, 0.06090916513212097]","[0.029512974948771177, 0.026877418363150662, 0.007707127502553785]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
127.png,"[0.24600000000000027, -0.026905168469188584, 2.0]","[-2.9304418760673556, 3.3043674832067347e-17, -0.5396441627916496]",6.3500000000000005,aruco,"[0.2473647685143483, -0.027042269464278332, 2.022009553007356]","[-2.947011405397701, 0.009941605397659939, -0.551957884755937]",True,"[0.0013647685143480248, -0.00013710099508974782, 0.022009553007356075]","[-0.01696476846207609, -0.005506213791410108, -0.0103261991106024]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
128.png,"[0.24493750000000028, -0.0249820941558457, 2.0]","[-2.7675081059503293, 4.46230469937754e-17, -0.7287496611242311]",6.4,aruco,"[0.25282953127891244, -0.026934446673636862, 2.0601206298753127]","[-2.7738648045662004, -0.00793661691411311, -0.7117232771899117]",True,"[0.007892031278912165, -0.0019523525177911616, 0.06012062987531275]","[-0.003639560163325153, 0.011620477130291476, 0.00646605879629016]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
129.png,"[0.24375000000000027, -0.023008439638110962, 2.0]","[-2.6004674678540427, 5.451517699683101e-17, -0.8903004039170576]",6.45,aruco,"[0.24736089848095952, -0.023013461629863043, 2.042629219118459]","[-2.6177390942877636, -0.027596777605860205, -0.8813508313863957]",True,"[0.003610898480959246, -5.021991752080651e-06, 0.04262921911845918]","[-0.019724884352073053, 0.005975737435880177, 0.01565271748102784]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
130.png,"[0.24243750000000028, -0.02098820089199359, 2.0]","[-2.4347173669563142, 6.273479634399276e-17, -1.0245369748677116]",6.5,aruco,"[0.2464763488237845, -0.02192511846904271, 2.042556787609246]","[-2.4344388852619123, 0.0014027977343589013, -1.0212787516782587]",True,"[0.004038848823784219, -0.0009369175770491227, 0.04255678760924608]","[0.0015828816620897428, 0.0023133566645474404, 0.00015430213799858967]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
131.png,"[0.24100000000000027, -0.018925468210647608, 2.0]","[-2.275227282338813, 6.934125600890833e-17, -1.1324286489326787]",6.550000000000001,aruco,"[0.24350830376417237, -0.021027298818705728, 2.030124415278578]","[-2.2719849799631033, 0.01286726036382643, -1.1231476878696758]",True,"[0.002508303764172104, -0.00210183060805812, 0.03012441527857801]","[0.009715421293485585, 0.0078020001127264696, -0.0037976791116371496]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
132.png,"[0.23943750000000028, -0.01682441792292588, 2.0]","[-2.126397215801296, 7.442474678213186e-17, -1.2154483534999523]",6.6000000000000005,aruco,"[0.24178147210996317, -0.02018145953497057, 2.032282592104006]","[-2.0994510882980664, 0.035270044678927484, -1.215424892838508]",True,"[0.0023439721099628996, -0.003357041612044691, 0.03228259210400619]","[0.03458336928012259, -0.0004577390906828601, -0.01377197144696389]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
133.png,"[0.23775000000000027, -0.014689303937741236, 2.0]","[-1.991966623662877, 7.809314831319917e-17, -1.2753578969474406]",6.65,aruco,"[0.24228193388144428, -0.01355472356350108, 2.045536711972204]","[-2.0225587583672584, -0.024454903663201938, -1.272273143347555]",True,"[0.004531933881444017, 0.0011345803742401558, 0.0455367119722041]","[-0.03295294955495663, 0.006552859492144385, 0.00650750848208972]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
134.png,"[0.23593750000000027, -0.012524449131354434, 2.0]","[-1.8749632092741675, 8.046010100890516e-17, -1.3140131679587066]",6.7,aruco,"[0.23850993624865946, -0.013498400935055228, 2.033963308179404]","[-1.8742628920133815, 0.0032877508655775457, -1.3164684122390016]",True,"[0.002572436248659188, -0.0009739518037007941, 0.033963308179404184]","[0.0011353143136012957, -0.0006666997667695273, -0.003080188094453512]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
135.png,"[0.23400000000000026, -0.010334236595026861, 2.0]","[-1.777682040343904, 8.16347814050792e-17, -1.3331971546721308]",6.75,aruco,"[0.23805591649313118, -0.011346380066697751, 2.0511987979475674]","[-1.7850469001685656, -0.0004333929571742969, -1.344313676913755]",True,"[0.004055916493130918, -0.00101214347167089, 0.05119879794756743]","[-0.009280895606071747, -0.003380913234745778, -0.008566542017874764]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
136.png,"[0.23193750000000027, -0.00812310076075841, 2.0]","[-1.7016868689440667, 8.171378147400869e-17, -1.3344873237067376]",6.800000000000001,aruco,"[0.23395601228594115, -0.011632997900760219, 2.0215280767828534]","[-1.678679167247294, 0.05512350337782462, -1.3136365757333919]",True,"[0.002018512285940882, -0.0035098971400018084, 0.0215280767828534]","[0.048153550636614986, 0.022884598708054905, -0.011920132426390916]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
137.png,"[0.22975000000000026, -0.005895518423077901, 2.0]","[-1.6478271592649238, 8.077540795436164e-17, -1.319162521154681]",6.8500000000000005,aruco,"[0.23263966691263022, -0.006605390179262566, 2.034464586253637]","[-1.6562339470870495, 0.01119372001947595, -1.311899498651146]",True,"[0.002889666912629957, -0.0007098717561846652, 0.03446458625363702]","[0.0006365034414590671, 0.012379586234772066, -0.004088402026099415]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,aruco,"[-0.20439558837608948, -0.0012336871122269307, 2.0456466340127033]","[-3.0176353078929794, 0.00024119082313315304, -0.8717644453566642]",True,"[-0.004458088376089464, -0.0012336871122269307, 0.0456466340127033]","[0.0005789768030942477, 0.0232624699484098, 1.4174111816420523e-05]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
1.png,"[-0.19975, 0.0022492407018830122, 2.0]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,aruco,"[-0.204795525269447, 0.0005682023395344368, 2.0382111523320905]","[-2.9468638570824277, -0.009698804823738876, -0.6480194181955871]",True,"[-0.005045525269446988, -0.0016810383623485753, 0.03821115233209049]","[0.0017167565486948047, 0.009003973082095, 0.007533627013735738]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 2.0]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,aruco,"[-0.20531558285775675, 0.004704591289244973, 2.044977051608926]","[-2.8803845469855163, 0.004478051277216603, -0.435333565845978]",True,"[-0.0058780828577567334, 0.00021066382934442022, 0.044977051608925844]","[-0.0126429649888102, -0.007686535742991116, -0.0059121181859239065]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
3.png,"[-0.199, 0.006729515550367417, 2.0]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,aruco,"[-0.2032262155473988, 0.005236764738901202, 2.0309598064885717]","[-2.801090196744152, 0.001372236155476918, -0.19411777034170274]",True,"[-0.004226215547398798, -0.0014927508114662147, 0.03095980648857166]","[-0.02682800041411352, -0.0025299059418447418, -0.003266136111293367]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 2.0]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,aruco,"[-0.2039613436177422, 0.007291586541707459, 2.041498406523668]","[-2.663386645833606, 0.0033128553613872487, 0.01586771649077921]",True,"[-0.005523843617742191, -0.0016598921295837513, 0.041498406523667875]","[0.0023480952877051424, -0.011694861371638464, -0.005352214375633969]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
5.png,"[-0.19775, 0.011155318106587273, 2.0]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,aruco,"[-0.2032412380828277, 0.009746344555070313, 2.0434079852378635]","[-2.5527999519654547, -0.008881815287484574, 0.23812594172087845]",True,"[-0.0054912380828276985, -0.0014089735515169597, 0.04340798523786349]","[-0.006610025112141848, -0.003701198287424291, 0.0064703941009265084]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 2.0]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,aruco,"[-0.16571564663889923, 0.016969836374086524, 2.0697711854771152]","[-2.315127429493609, 0.22962731780915008, 1.002874912159065]",True,"[0.031221853361100782, 0.0036332645396449665, 0.06977118547711525]","[-0.06065500121414339, 0.4759260498779788, -0.004842562919768251]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
7.png,"[-0.196, 0.015490823561380145, 2.0]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,aruco,"[-0.20026096678398161, 0.015285696828379332, 2.038185761776564]","[-2.290366282138041, 0.008322276451260885, 0.6135764408771726]",True,"[-0.004260966783981607, -0.00020512673300081274, 0.038185761776563965]","[-0.008694411345320943, 0.011097020822536476, -0.0002795438381648714]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
8.png,"[-0.1949375, 0.017613711663754496, 2.0]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,aruco,"[-0.20156407540457288, 0.017711777767221215, 2.0537569615870748]","[-2.1591283109575943, 0.007054777676077084, 0.7488297572462808]",True,"[-0.006626575404572871, 9.806610346671865e-05, 0.05375696158707477]","[-0.006421716744426204, -0.00014424928416005128, -0.004377302374295247]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
9.png,"[-0.19375, 0.019700938018539022, 2.0]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,aruco,"[-0.19884730298986597, 0.018138942327997454, 2.0432074638796696]","[-2.0260047401396504, 0.007897068542813716, 0.8680504353520643]",True,"[-0.005097302989865965, -0.0015619956905415684, 0.04320746387966956]","[0.001022056396571512, -0.005611993554034669, -0.011325057066131098]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
10.png,"[-0.1924375, 0.02174827670556151, 2.0]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,aruco,"[-0.1959897111629627, 0.02051471752962234, 2.0313356874006328]","[-1.8976510234931196, -0.007174455300257276, 0.9933958027492444]",True,"[-0.0035522111629626985, -0.0012335591759391681, 0.03133568740063275]","[0.010479806761522851, 0.0017139815571443294, 0.0031317301084259576]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
11.png,"[-0.191, 0.02375158256354754, 2.0]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.025706799582655662, 2.0]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,aruco,"[-0.19571066657160768, 0.027090182594687474, 2.0684173146603078]","[-1.7270938546727885, 0.0035944049797221123, 1.156812412288129]",True,"[-0.0062731665716076745, 0.0013833830120318115, 0.06841731466030776]","[-0.016180714652139987, -0.0045524945926041565, 0.0034545911015087]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.027609969116511385, 2.0]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,aruco,"[-0.19088193291388722, 0.027034264437790105, 2.036860184524934]","[-1.6387291627147142, -0.020165076165349106, 1.2122219666226461]",True,"[-0.00313193291388722, -0.0005757046787212804, 0.03686018452493389]","[0.006322660626623363, -0.00878038009350274, 0.013212960342792669]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.02945723789711348, 2.0]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,aruco,"[-0.1905839277101776, 0.02902125556483763, 2.0441825418969923]","[-1.5783664434710398, 0.0033355388794821038, 1.25839476611062]",True,"[-0.004646427710177592, -0.0004359823322758506, 0.04418254189699233]","[0.000507507518829216, 0.0091127047227355, 0.0026998002335479276]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
15.png,"[-0.184, 0.031244865836385, 2.0]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,aruco,"[-0.18921276877010818, 0.030283494245350383, 2.0437156650325803]","[-1.5440405364129508, -0.009025665695172642, 1.2734223084953114]",True,"[-0.005212768770108178, -0.0009613715910346161, 0.043715665032580286]","[0.011032915661420334, 0.0009395007066404905, 0.003372335104605292]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.03296923359857367, 2.0]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,aruco,"[-0.18725426781148236, 0.03240357089859067, 2.050998779381578]","[-1.5449775307172045, -0.0041311214190019934, 1.2842058080240786]",True,"[-0.0053167678114823536, -0.0005656626999830036, 0.05099877938157782]","[0.0013154809904196425, 0.0011295647724472529, 0.005188149716778131]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.03462684992817008, 2.0]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,aruco,"[-0.1831138066965801, 0.03479950657790465, 2.0370943618625]","[-1.5645202254343977, -0.013752341335472795, 1.2763726517858105]",True,"[-0.003363806696580096, 0.0001726566497345719, 0.03709436186250015]","[0.0025880252526475655, -0.004913312399039257, 0.01148237956586011]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.03621435871850714, 2.0]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,aruco,"[-0.18386577799873874, 0.03611939062674607, 2.0466148779583384]","[-1.6219774381532734, -0.025110249290875773, 1.2259043814957917]",True,"[-0.006428277998738741, -9.496809176106485e-05, 0.04661487795833841]","[-0.000319265596693845, -0.033249959376894955, 0.00540698054205822]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
19.png,"[-0.175, 0.037728545806729324, 2.0]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,aruco,"[-0.18039062741974246, 0.03894462516723696, 2.0611779760712694]","[-1.6758996788790808, 0.011900216882424654, 1.2142336087854726]",True,"[-0.005390627419742472, 0.0012160793605076325, 0.0611779760712694]","[-0.018737535676280982, 0.001640284587479083, 0.0005779096439528044]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.03916634548137418, 2.0]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 2.0]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,aruco,"[-0.17322042965591206, 0.04006340870913408, 2.037799995716156]","[-1.8386948127079763, 0.008899401885031471, 1.096109976229348]",True,"[-0.0034704296559120718, -0.0004614379802564128, 0.03779999571615589]","[-0.00732207990201208, 0.014628761792026617, 0.003999697421011493]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
22.png,"[-0.1669375, 0.04180129893002604, 2.0]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,aruco,"[-0.17324977216823326, 0.041999942283743444, 2.0588334629028746]","[-1.957025057600153, -0.005165541481655662, 0.997639238193733]",True,"[-0.006312272168233268, 0.00019864335371740094, 0.05883346290287461]","[-0.005287587406870756, 0.004550984112905497, 0.010585084213901608]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 2.0]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,aruco,"[-0.16971058793983176, 0.04334923762271612, 2.0551251022409303]","[-2.081250315513924, 0.000537099482060589, 0.8802088417150365]",True,"[-0.005710587939831785, 0.00035611979906437913, 0.05512510224093026]","[-0.0055201350498260615, 0.004438874135520643, 0.004092896422666712]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 2.0]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,aruco,"[-0.1656231788483355, 0.04337527549600312, 2.044727640765098]","[-2.206748779752514, 0.001078211378788568, 0.732868431302247]",True,"[-0.004685678848335512, -0.0007226148482442629, 0.04472764076509783]","[0.0037700455978688244, -0.0028197856746576032, -0.0035141475597740566]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 2.0]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,aruco,"[-0.16170671830881575, 0.04490414116813063, 2.047494415111998]","[-2.3430795359720147, 0.00268415379454623, 0.5994161394442704]",True,"[-0.0039567183088157765, -0.00020923853682414117, 0.047494415111998034]","[-0.0005288232178903667, 0.01205111769976745, 0.002548040214790954]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 2.0]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,aruco,"[-0.15797001991638632, 0.04647731143751597, 2.0358336535722708]","[-2.495534616994992, 0.003408196828578562, 0.4101374406166487]",True,"[-0.0035325199163863397, 0.00043978155070917985, 0.03583365357227075]","[-0.014753646483837347, -0.00010990981090623076, -0.0003418708010883247]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 2.0]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,aruco,"[-0.155862276229499, 0.04747040838890662, 2.057036880141574]","[-2.626409359151421, 0.0065817195588898075, 0.2055807193282988]",True,"[-0.00486227622949903, 0.0006019385874432848, 0.05703688014157393]","[-0.01491588391762749, -0.006063081676441457, -0.005420351919367845]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
28.png,"[-0.14743749999999997, 0.047604517079525795, 2.0]","[-2.7323261568906596, -1.6508285863562204e-19, 0.0026960076774880585]",1.4,aruco,"[-0.15304939425650615, 0.047645475704761936, 2.042992135669956]","[-2.7620621567678114, -0.022565554338045187, -0.002696509362962631]",True,"[-0.0056118942565061836, 4.09586252361413e-05, 0.04299213566995608]","[-0.02979966687894621, -0.007035926361374229, 0.014957828798020914]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
