imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
108.png,"[0.24243750000000028, -0.04945626303971857, 2.0]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
109.png,"[0.24375000000000027, -0.049075388701540906, 2.0]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
110.png,"[0.24493750000000028, -0.04859515347009116, 2.0]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
111.png,"[0.24600000000000027, -0.04801652965761874, 2.0]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
112.png,"[0.24693750000000028, -0.04734068877963062, 2.0]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
113.png,"[0.24775000000000028, -0.04656899918297282, 2.0]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
114.png,"[0.24843750000000028, -0.04570302327539557, 2.0]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
115.png,"[0.24900000000000028, -0.044744514362211475, 2.0]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
116.png,"[0.24943750000000028, -0.043695413096451384, 2.0]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,aruco,"[0.2542879471183662, -0.04665026687492922, 2.0407270567507223]","[1.7919689617019159, -0.0330742303854022, -1.207502732374939]",True,"[0.004850447118365936, -0.002954853778477838, 0.0407270567507223]","[-0.03585889616799183, -0.02324393938926546, 0.0022159161474617373]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
117.png,"[0.24975000000000028, -0.04255784354970507, 2.0]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,aruco,"[0.25640743639373925, -0.04517432316328921, 2.062524309141175]","[1.899543225945828, -0.025853165011622957, -1.1453069659887367]",True,"[0.006657436393738975, -0.0026164796135841398, 0.06252430914117513]","[-0.03732750600502836, -0.02331943947589016, 0.00883906644757554]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
118.png,"[0.24993750000000028, -0.041334108911602135, 2.0]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,aruco,"[0.25730963901460874, -0.04380339143280434, 2.0663783006096827]","[2.0370362946121188, -0.013657799233498559, -1.091688373400961]",True,"[0.007372139014608453, -0.0024692825212022027, 0.06637830060968275]","[-0.017621845099320164, -0.008807725303749138, 0.00044020426326435213]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
119.png,"[0.2500000000000003, -0.04002668682663984, 2.0]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,aruco,"[0.24973224556841678, -0.04162516613357684, 2.006309031187907]","[2.1701437286016954, -2.5544897214113922e-05, -1.0139619465491654]",True,"[-0.0002677544315835001, -0.0015984793069370035, 0.006309031187906822]","[-0.013882771379632038, 0.010724966677519305, 0.0018288174834922414]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
120.png,"[0.24993750000000028, -0.038638224377799756, 2.0]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,aruco,"[0.25099765326707346, -0.0399828928612423, 2.0207913060928253]","[2.303351552316183, -0.011587403534257572, -0.8773793880380049]",True,"[0.0010601532670731773, -0.0013446684834425432, 0.020791306092825312]","[-0.03622650446523651, 0.001334582244773028, 0.0032363686238353045]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
121.png,"[0.24975000000000028, -0.037171532727109165, 2.0]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,aruco,"[0.25447261468020554, -0.03996902271375136, 2.044629276047857]","[2.4906334717973793, 0.007251102145536008, -0.7508186210811849]",True,"[0.004722614680205267, -0.0027974899866421987, 0.04462927604785705]","[0.002400773837321447, 0.01006921926987698, 0.002186934150898905]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
122.png,"[0.24943750000000028, -0.03562958142399852, 2.0]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,aruco,"[0.2539780578002889, -0.037894256772912756, 2.044295501275693]","[2.6651828853624653, 0.003679444825045055, -0.5942671946263935]",True,"[0.0045405578002886415, -0.0022646753489142385, 0.04429550127569293]","[0.022802226805202393, 0.015349969652749575, -0.0056011861999076895]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
123.png,"[0.24900000000000028, -0.034015492392978484, 2.0]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,aruco,"[0.2515894570378158, -0.03559804670000931, 2.03217553163653]","[2.795327452396813, -0.005586654808443057, -0.38656576542504323]",True,"[0.0025894570378155457, -0.0015825543070308243, 0.032175531636529975]","[0.00029720898665725327, 0.00751900076518553, -0.005261838429344454]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
124.png,"[0.24843750000000028, -0.032332533612809654, 2.0]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,aruco,"[0.251391510344145, -0.03399678310080785, 2.0336508108476243]","[2.924656637854209, -0.0018726060050098922, -0.23193395033951666]",True,"[0.002954010344144692, -0.001664249487998197, 0.033650810847624335]","[-0.0059251637049195765, 0.049920659663846685, -0.006031071728298818]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
125.png,"[0.24775000000000028, -0.030584112499962086, 2.0]","[3.0595645501562756, -4.813047119517002e-18, 0.0786030245270397]",6.25,aruco,"[0.251193879818669, -0.031856789635683495, 2.0380139964900335]","[3.0842950685291455, -0.003459602192746915, 0.11009013856531742]",True,"[0.003443879818668699, -0.0012726771357214096, 0.03801399649003345]","[0.02571167096822419, -0.02005398607439238, -0.0007701170680809909]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
126.png,"[0.24693750000000028, -0.028773769009761363, 2.0]","[-3.083646416080199, 1.982057142006556e-17, -0.3236944959781941]",6.300000000000001,aruco,"[0.25049273885989454, -0.030744623641932776, 2.039179176167951]","[-3.0858734907707537, -0.001999101309958067, -0.351478671268459]",True,"[0.0035552388598942553, -0.0019708546321714135, 0.03917917616795119]","[-0.005303463152047999, -0.01766427019041246, 0.0003735792904475003]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
127.png,"[0.24600000000000027, -0.026905168469188584, 2.0]","[-2.9304418760673556, 3.3043674832067347e-17, -0.5396441627916496]",6.3500000000000005,aruco,"[0.24924571181080402, -0.029024279428140107, 2.036276486987266]","[-2.914615773453, 0.004246427551849482, -0.5577128505913684]",True,"[0.003245711810803742, -0.002119110958951523, 0.03627648698726604]","[0.012736873884693837, -0.013579742943739852, -0.0016831685627776475]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
128.png,"[0.24493750000000028, -0.0249820941558457, 2.0]","[-2.7675081059503293, 4.46230469937754e-17, -0.7287496611242311]",6.4,aruco,"[0.2517464532803903, -0.026787558050790188, 2.0646968826619676]","[-2.7863060740697354, 0.004622724474217295, -0.7284331786552019]",True,"[0.006808953280390023, -0.0018054638949444868, 0.0646968826619676]","[-0.01683021587106686, 0.0039160695017128, -0.0071854996484784365]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
129.png,"[0.24375000000000027, -0.023008439638110962, 2.0]","[-2.6004674678540427, 5.451517699683101e-17, -0.8903004039170576]",6.45,aruco,"[0.24878524024491652, -0.02450466244960225, 2.053058388108855]","[-2.5963047507142427, 0.008360720306135588, -0.8655369322790306]",True,"[0.00503524024491625, -0.0014962228114912893, 0.05305838810885488]","[0.012133731939368776, 0.01667097450148955, 0.0012109867907375569]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
130.png,"[0.24243750000000028, -0.02098820089199359, 2.0]","[-2.4347173669563142, 6.273479634399276e-17, -1.0245369748677116]",6.5,aruco,"[0.2455044795854035, -0.022764439350667454, 2.0347292139027786]","[-2.4346383738833075, -0.008390912543875504, -1.0351841517143476]",True,"[0.0030669795854032234, -0.0017762384586738657, 0.03472921390277861]","[-0.005381606891571786, -0.008511679072665876, 0.0022626495043656]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
131.png,"[0.24100000000000027, -0.018925468210647608, 2.0]","[-2.275227282338813, 6.934125600890833e-17, -1.1324286489326787]",6.550000000000001,aruco,"[0.2483009311517889, -0.02161667381799516, 2.0673631869510425]","[-2.2735697074158354, 0.005477093419249469, -1.1200391156873015]",True,"[0.00730093115178862, -0.002691205607347553, 0.06736318695104249]","[0.00698073992819766, 0.008667015068004746, 0.0016472896886133277]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
132.png,"[0.23943750000000028, -0.01682441792292588, 2.0]","[-2.126397215801296, 7.442474678213186e-17, -1.2154483534999523]",6.6000000000000005,aruco,"[0.24572874477802883, -0.018032279509162398, 2.064115315746768]","[-2.1079999127082036, 0.0363937692433156, -1.1799773925899928]",True,"[0.00629124477802856, -0.0012078615862365187, 0.06411531574676799]","[0.03923838930122768, 0.025331526273758738, -0.0015386792238913753]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
133.png,"[0.23775000000000027, -0.014689303937741236, 2.0]","[-1.991966623662877, 7.809314831319917e-17, -1.2753578969474406]",6.65,aruco,"[0.2509201164964701, -0.01801324956503348, 2.1131359349352463]","[-1.978465825167573, 0.039473897567857436, -1.2410645065517592]",True,"[0.013170116496469847, -0.003323945627292244, 0.11313593493524632]","[0.03693999661442396, 0.02751964264947894, -0.002877356265395677]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
134.png,"[0.23593750000000027, -0.012524449131354434, 2.0]","[-1.8749632092741675, 8.046010100890516e-17, -1.3140131679587066]",6.7,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
135.png,"[0.23400000000000026, -0.010334236595026861, 2.0]","[-1.777682040343904, 8.16347814050792e-17, -1.3331971546721308]",6.75,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
136.png,"[0.23193750000000027, -0.00812310076075841, 2.0]","[-1.7016868689440667, 8.171378147400869e-17, -1.3344873237067376]",6.800000000000001,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
137.png,"[0.22975000000000026, -0.005895518423077901, 2.0]","[-1.6478271592649238, 8.077540795436164e-17, -1.319162521154681]",6.8500000000000005,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,aruco,"[-0.20569685953018532, -0.001233115669360121, 2.0430961665185823]","[-3.076265215280843, -0.00024096675823303293, 0.6340655767388242]",True,"[-0.005759359530185304, -0.001233115669360121, 0.04309616651858228]","[0.0006141727612043545, 0.9922662704962036, 0.0003522232634029605]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
1.png,"[-0.19975, 0.0022492407018830122, 2.0]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,aruco,"[-0.20563812094636671, 0.0014562468380037192, 2.046427327966821]","[-2.9453319519737593, 0.00599001741919505, -0.6411899103450366]",True,"[-0.005888120946366704, -0.000792993863879293, 0.04642732796682081]","[0.00682934662042838, 0.013821945122545264, -0.0016792758376986518]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 2.0]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,aruco,"[-0.20566321794706652, 0.00253439755793851, 2.045711973728452]","[2.8567702535771335, -0.035391918991723885, -0.17055923291388897]",True,"[-0.0062257179470665, -0.0019595299019620426, 0.04571197372845193]","[-0.5180326151523446, 0.4117193100534572, -0.050959333144048026]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
3.png,"[-0.199, 0.006729515550367417, 2.0]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,aruco,"[-0.21052100367526128, 0.005038828685910635, 2.1071869446325144]","[3.123328417649028, -0.03304093939527332, 0.14112999652965313]",True,"[-0.011521003675261265, -0.0016906868644567816, 0.10718694463251444]","[-0.37387452246756325, 0.04862398814451678, -0.03816024072351371]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 2.0]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,aruco,"[-0.20099074176084136, 0.00786466461099556, 2.015524327590063]","[-2.642807170533943, -0.005011579805147804, 0.03704469719676963]",True,"[-0.002553241760841346, -0.0010868140602956506, 0.01552432759006317]","[0.022821968938860487, 0.002080032682194653, 0.004002082427548282]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
5.png,"[-0.19775, 0.011155318106587273, 2.0]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,aruco,"[-0.20212715655706978, 0.010010123888025026, 2.035852110188774]","[-2.5324724377075913, 0.004246767638470148, 0.23975192996729822]",True,"[-0.004377156557069772, -0.0011451942185622468, 0.03585211018877388]","[0.012584498515405601, 0.0016619101606838078, -0.0040308187528718354]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 2.0]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,aruco,"[-0.19867971801146805, 0.012402082108007109, 2.010368940347156]","[-2.4066619147843524, -0.007272641126007916, 0.43343891135224544]",True,"[-0.0017422180114680386, -0.0009344897264344492, 0.010368940347155853]","[0.010832562686547904, 0.002346580759744801, 0.004957966958696576]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
7.png,"[-0.196, 0.015490823561380145, 2.0]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,aruco,"[-0.20289412991052705, 0.015234545400793276, 2.063350087743854]","[-2.2966407749615856, -0.0009741411821659804, 0.5833525347308607]",True,"[-0.0068941299105270415, -0.00025627816058686886, 0.0633500877438542]","[-0.0077790442849191045, -0.013958694957916646, -0.003028756983935755]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
8.png,"[-0.1949375, 0.017613711663754496, 2.0]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,aruco,"[-0.20160234524891713, 0.016626275488129744, 2.055633876267846]","[-2.162169447686249, 0.012671919074730231, 0.7703875009699672]",True,"[-0.006664845248917112, -0.0009874361756247521, 0.055633876267846105]","[-0.015099945268536813, 0.015693882498448206, 0.0011617409690378032]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
9.png,"[-0.19375, 0.019700938018539022, 2.0]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
10.png,"[-0.1924375, 0.02174827670556151, 2.0]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
11.png,"[-0.191, 0.02375158256354754, 2.0]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.025706799582655662, 2.0]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.027609969116511385, 2.0]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.02945723789711348, 2.0]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
15.png,"[-0.184, 0.031244865836385, 2.0]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.03296923359857367, 2.0]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.03462684992817008, 2.0]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.03621435871850714, 2.0]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
19.png,"[-0.175, 0.037728545806729324, 2.0]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.03916634548137418, 2.0]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 2.0]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
22.png,"[-0.1669375, 0.04180129893002604, 2.0]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,aruco,[],[],False,[],[],"{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 2.0]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,aruco,"[-0.16648994256492006, 0.04193138172954743, 2.0163866811218076]","[-2.074550188234928, 0.003003271844375397, 0.8760494790120038]",True,"[-0.002489942564920078, -0.0010617360941043083, 0.016386681121807634]","[0.0008054606801477126, 0.00439721826002208, -0.0009601307944528877]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 2.0]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,aruco,"[-0.16593282879402085, 0.04430983509548682, 2.052392997364093]","[-2.214447858735641, -0.010147919669214854, 0.7386617383826387]",True,"[-0.00499532879402087, 0.00021194475123943735, 0.052392997364092864]","[-0.0020307044899437313, -0.004095013020729151, 0.007999073727407133]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 2.0]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,aruco,"[-0.16171570626525936, 0.0452313259468336, 2.044249959505693]","[-2.342061719287491, 0.014217752885255279, 0.6001668615596721]",True,"[-0.003965706265259383, 0.00011794624187883018, 0.04424995950569288]","[-0.0017304712656142534, 0.01591892957161597, -0.005476048500652273]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 2.0]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,aruco,"[-0.1596256149102485, 0.04541202215045469, 2.050785630357269]","[-2.4865755272232266, -0.0055865574520185275, 0.39868234622295395]",True,"[-0.005188114910248509, -0.0006255077363521017, 0.05078563035726891]","[-0.0035367502970806053, -0.009286734294446942, 0.0020307249610752526]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 2.0]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,aruco,"[-0.154513059391878, 0.04652131243356494, 2.031887916125701]","[-2.586793949788952, -0.003497040526177986, 0.22384530645755144]",True,"[-0.003513059391878043, -0.000347157367898393, 0.031887916125700855]","[0.023866892324824824, 0.0073257639569200205, 0.0026936881126766636]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
28.png,"[-0.14743749999999997, 0.047604517079525795, 2.0]","[-2.7323261568906596, -1.6508285863562204e-19, 0.0026960076774880585]",1.4,aruco,"[-0.15004507055637284, 0.046751408319739486, 2.021746042424923]","[-2.6886967442536376, -0.0016058287652119744, -0.006133888302577261]",True,"[-0.002607570556372868, -0.0008531087597863085, 0.02174604242492295]","[0.043625354911417585, -0.006473424562999652, -0.00019761860542706134]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
29.png,"[-0.14374999999999996, 0.04824418147676029, 2.0]","[-2.840755717977933, 1.3732813909551525e-17, -0.22427387094977663]",1.4500000000000002,aruco,"[-0.14806896626299607, 0.04818768109058291, 2.045058579276424]","[-2.812563304924192, -0.0039339295757948025, -0.17765380890770094]",True,"[-0.0043189662629961045, -5.6500386177375794e-05, 0.045058579276424204]","[0.03079371506113755, 0.03027008044938903, 0.009689970292483571]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
30.png,"[-0.13993749999999996, 0.048786167891332964, 2.0]","[-2.9335940369523956, 2.834163343856955e-17, -0.46285399934580485]",1.5,aruco,"[-0.14227211632973313, 0.04803019533310411, 2.0239966922624193]","[-2.9319664001243084, -0.006965910232656967, -0.4776780211364934]",True,"[-0.002334616329733169, -0.0007559725582288526, 0.023996692262419295]","[-0.0013283792301134302, -0.010356525773947332, 0.003636082435956324]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
31.png,"[-0.13599999999999995, 0.04922937898594874, 2.0]","[-3.0088561219096097, 4.3409210650405734e-17, -0.7089262092650537]",1.55,aruco,"[-0.1404073010609357, 0.04855926358452659, 2.0377635260702704]","[3.002678729818111, -0.019072142493857025, -0.48569999256642044]",True,"[-0.004407301060935759, -0.0006701154014221444, 0.03776352607027045]","[-0.1477420316964297, 0.7833391648000861, -0.027765051054964702]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
32.png,"[-0.13193749999999996, 0.04957291740958433, 2.0]","[2.9316216405604334, -5.60817739931919e-17, 0.9158848744346243]",1.6,aruco,"[-0.13362952547417797, 0.04865247121456936, 2.01936324863806]","[2.9113762678925714, -0.000790102989493693, 0.9468284930695913]",True,"[-0.001692025474178016, -0.0009204461950149748, 0.01936324863806016]","[-0.009534222586216832, -0.023224913425415234, -0.002664514463546074]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
33.png,"[-0.12774999999999995, 0.04981608761431748, 2.0]","[2.753345435195626, -6.539663977256852e-17, 1.0680081770205125]",1.65,aruco,"[-0.13237463283671203, 0.049929063711297905, 2.054674695236732]","[2.7486728493834587, 0.011482325327589712, 1.0478251541791674]",True,"[-0.004624632836712078, 0.00011297609698042443, 0.054674695236732074]","[-0.013206140575151947, 0.012265813041292008, 0.0020035110989287913]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
34.png,"[-0.12343749999999995, 0.0499583972635738, 2.0]","[2.5777869065870074, -7.283140654925661e-17, 1.1894271327857906]",1.7000000000000002,aruco,"[-0.1277576707824433, 0.04988983456679934, 2.0544559483284024]","[2.586893284531463, 0.0016457448405312644, 1.203687849507834]",True,"[-0.004320170782443344, -6.856269677446569e-05, 0.05445594832840239]","[0.012072316691383806, -0.006091388208307513, 0.007865100734610886]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
35.png,"[-0.11899999999999995, 0.04999955822894016, 2.0]","[2.409995746526912, -7.84920530707223e-17, 1.2818725060216796]",1.75,aruco,"[-0.12328916880104948, 0.051143656625140484, 2.064335490547722]","[2.4130656131241217, -0.0007197229832696142, 1.2943693040978252]",True,"[-0.004289168801049528, 0.0011440983962003257, 0.06433549054772181]","[0.007164452811335241, -0.006823843223286967, 0.004829480118566213]","{'aruco3': True, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
